Mon Aug 26 17:53:00 2013||dusttrack||[1377564780.0, 0.24299999999999999]||'1377564780,0.243'
Mon Aug 26 17:54:00 2013||dusttrack||[1377564840.0, 0.17299999999999999]||'1377564840,0.173'
Mon Aug 26 17:55:00 2013||dusttrack||[1377564900.0, 0.17299999999999999]||'1377564900,0.173'
Mon Aug 26 17:56:00 2013||dusttrack||[1377564960.0, 0.124]||'1377564960,0.124'
Mon Aug 26 17:57:00 2013||dusttrack||[1377565020.0, 0.124]||'1377565020,0.124'
Mon Aug 26 17:58:00 2013||dusttrack||[1377565080.0, 0.58699999999999997]||'1377565080,0.587'
Mon Aug 26 17:59:00 2013||dusttrack||[1377565140.0, 0.58699999999999997]||'1377565140,0.587'
Mon Aug 26 18:00:00 2013||dusttrack||[1377565200.0, 0.439]||'1377565200,0.439'
Mon Aug 26 18:01:00 2013||dusttrack||[1377565260.0, 0.439]||'1377565260,0.439'
Mon Aug 26 18:02:00 2013||dusttrack||[1377565320.0, 0.155]||'1377565320,0.155'
Mon Aug 26 18:03:00 2013||dusttrack||[1377565380.0, 0.155]||'1377565380,0.155'
Mon Aug 26 18:04:00 2013||dusttrack||[1377565440.0, 0.189]||'1377565440,0.189'
Mon Aug 26 18:05:00 2013||dusttrack||[1377565500.0, 0.189]||'1377565500,0.189'
Mon Aug 26 18:06:00 2013||dusttrack||[1377565560.0, 0.30499999999999999]||'1377565560,0.305'
Mon Aug 26 18:07:00 2013||dusttrack||[1377565620.0, 0.30499999999999999]||'1377565620,0.305'
Mon Aug 26 18:08:00 2013||dusttrack||[1377565680.0, 0.311]||'1377565680,0.311'
Mon Aug 26 18:09:00 2013||dusttrack||[1377565740.0, 0.311]||'1377565740,0.311'
Mon Aug 26 18:10:00 2013||dusttrack||[1377565800.0, 0.316]||'1377565800,0.316'
Mon Aug 26 18:11:00 2013||dusttrack||[1377565860.0, 0.316]||'1377565860,0.316'
Mon Aug 26 18:12:00 2013||dusttrack||[1377565920.0, 0.31]||'1377565920,0.310'
Mon Aug 26 18:13:00 2013||dusttrack||[1377565980.0, 0.31]||'1377565980,0.310'
Mon Aug 26 18:14:00 2013||dusttrack||[1377566040.0, 0.157]||'1377566040,0.157'
Mon Aug 26 18:15:00 2013||dusttrack||[1377566100.0, 0.157]||'1377566100,0.157'
Mon Aug 26 18:16:00 2013||dusttrack||[1377566160.0, 0.082000000000000003]||'1377566160,0.082'
Mon Aug 26 18:17:00 2013||dusttrack||[1377566220.0, 0.082000000000000003]||'1377566220,0.082'
Mon Aug 26 18:18:00 2013||dusttrack||[1377566280.0, 0.081000000000000003]||'1377566280,0.081'
Mon Aug 26 18:19:00 2013||dusttrack||[1377566340.0, 0.081000000000000003]||'1377566340,0.081'
Mon Aug 26 18:20:00 2013||dusttrack||[1377566400.0, 0.082000000000000003]||'1377566400,0.082'
Mon Aug 26 18:21:00 2013||dusttrack||[1377566460.0, 0.082000000000000003]||'1377566460,0.082'
Mon Aug 26 18:22:00 2013||dusttrack||[1377566520.0, 0.088999999999999996]||'1377566520,0.089'
Mon Aug 26 18:23:00 2013||dusttrack||[1377566580.0, 0.088999999999999996]||'1377566580,0.089'
Mon Aug 26 18:24:00 2013||dusttrack||[1377566640.0, 0.097000000000000003]||'1377566640,0.097'
Mon Aug 26 18:25:00 2013||dusttrack||[1377566700.0, 0.097000000000000003]||'1377566700,0.097'
Mon Aug 26 18:26:00 2013||dusttrack||[1377566760.0, 0.081000000000000003]||'1377566760,0.081'
Mon Aug 26 18:27:00 2013||dusttrack||[1377566820.0, 0.081000000000000003]||'1377566820,0.081'
Mon Aug 26 18:28:00 2013||dusttrack||[1377566880.0, 0.10100000000000001]||'1377566880,0.101'
Mon Aug 26 18:29:00 2013||dusttrack||[1377566940.0, 0.10100000000000001]||'1377566940,0.101'
Mon Aug 26 18:30:00 2013||dusttrack||[1377567000.0, 0.11799999999999999]||'1377567000,0.118'
