Tue Aug 27 15:40:00 2013||aeth||None
Tue Aug 27 15:41:00 2013||aeth||[1377643260.0, '"27-aug-13"', '"14:40"', 2303.0, 3.6000000000000001, 0.021600000000000001, 1.3343, 0.021600000000000001, 0.79959999999999998, 1.0, 6.7229999999999999]||'1377643260,"27-aug-13","14:40",  2303,  3.6, 0.0216, 1.3343, 0.0216,  .7996, 1.00, 6.723\r\n'
Tue Aug 27 15:42:00 2013||aeth||[1377643320.0, '"27-aug-13"', '"14:41"', 1961.0, 3.6000000000000001, 0.021600000000000001, 1.3319000000000001, 0.021600000000000001, 0.80000000000000004, 1.0, 6.9580000000000002]||'1377643320,"27-aug-13","14:41",  1961,  3.6, 0.0216, 1.3319, 0.0216,  .8000, 1.00, 6.958\r\n'
Tue Aug 27 15:43:00 2013||aeth||[1377643380.0, '"27-aug-13"', '"14:42"', 2116.0, 3.6000000000000001, 0.021600000000000001, 1.3289, 0.021600000000000001, 0.80020000000000002, 1.0, 7.2119999999999997]||'1377643380,"27-aug-13","14:42",  2116,  3.6, 0.0216, 1.3289, 0.0216,  .8002, 1.00, 7.212\r\n'
Tue Aug 27 15:44:00 2013||aeth||[1377643440.0, '"27-aug-13"', '"14:43"', 2743.0, 3.6000000000000001, 0.021600000000000001, 1.3242, 0.021600000000000001, 0.79990000000000006, 1.0, 7.5410000000000004]||'1377643440,"27-aug-13","14:43",  2743,  3.6, 0.0216, 1.3242, 0.0216,  .7999, 1.00, 7.541\r\n'
Tue Aug 27 15:45:00 2013||aeth||[1377643500.0, '"27-aug-13"', '"14:44"', 2313.0, 3.6000000000000001, 0.021600000000000001, 1.321, 0.021600000000000001, 0.80020000000000002, 1.0, 7.8179999999999996]||'1377643500,"27-aug-13","14:44",  2313,  3.6, 0.0216, 1.3210, 0.0216,  .8002, 1.00, 7.818\r\n'
Tue Aug 27 15:46:00 2013||aeth||[1377643560.0, '"27-aug-13"', '"14:45"', 2134.0, 3.6000000000000001, 0.021600000000000001, 1.3178000000000001, 0.021600000000000001, 0.80020000000000002, 1.0, 8.0739999999999998]||'1377643560,"27-aug-13","14:45",  2134,  3.6, 0.0216, 1.3178, 0.0216,  .8002, 1.00, 8.074\r\n'
Tue Aug 27 15:47:00 2013||aeth||[1377643620.0, '"27-aug-13"', '"14:46"', 2362.0, 3.6000000000000001, 0.021600000000000001, 1.3141, 0.021600000000000001, 0.80020000000000002, 1.0, 8.3569999999999993]||'1377643620,"27-aug-13","14:46",  2362,  3.6, 0.0216, 1.3141, 0.0216,  .8002, 1.00, 8.357\r\n'
Tue Aug 27 15:48:00 2013||aeth||[1377643680.0, '"27-aug-13"', '"14:47"', 3087.0, 3.6000000000000001, 0.021600000000000001, 1.3089, 0.021600000000000001, 0.80000000000000004, 1.0, 8.7270000000000003]||'1377643680,"27-aug-13","14:47",  3087,  3.6, 0.0216, 1.3089, 0.0216,  .8000, 1.00, 8.727\r\n'
Tue Aug 27 15:49:00 2013||aeth||[1377643740.0, '"27-aug-13"', '"14:48"', 2457.0, 3.6000000000000001, 0.021600000000000001, 1.3055000000000001, 0.021600000000000001, 0.80020000000000002, 1.0, 9.0210000000000008]||'1377643740,"27-aug-13","14:48",  2457,  3.6, 0.0216, 1.3055, 0.0216,  .8002, 1.00, 9.021\r\n'
Tue Aug 27 15:50:00 2013||aeth||[1377643800.0, '"27-aug-13"', '"14:49"', 2315.0, 3.6000000000000001, 0.021600000000000001, 1.302, 0.021600000000000001, 0.80030000000000001, 1.0, 9.2989999999999995]||'1377643800,"27-aug-13","14:49",  2315,  3.6, 0.0216, 1.3020, 0.0216,  .8003, 1.00, 9.299\r\n'
Tue Aug 27 15:51:00 2013||aeth||[1377643860.0, '"27-aug-13"', '"14:50"', 2282.0, 3.6000000000000001, 0.021600000000000001, 1.2986, 0.021600000000000001, 0.80030000000000001, 1.0, 9.5719999999999992]||'1377643860,"27-aug-13","14:50",  2282,  3.6, 0.0216, 1.2986, 0.0216,  .8003, 1.00, 9.572\r\n'
Tue Aug 27 15:52:00 2013||aeth||[1377643920.0, '"27-aug-13"', '"14:51"', 2483.0, 3.6000000000000001, 0.021600000000000001, 1.2943, 0.021600000000000001, 0.80000000000000004, 1.0, 9.8689999999999998]||'1377643920,"27-aug-13","14:51",  2483,  3.6, 0.0216, 1.2943, 0.0216,  .8000, 1.00, 9.869\r\n'
Tue Aug 27 15:53:00 2013||aeth||[1377643980.0, '"27-aug-13"', '"14:52"', 2438.0, 3.6000000000000001, 0.021600000000000001, 1.2908999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 10.161]||'1377643980,"27-aug-13","14:52",  2438,  3.6, 0.0216, 1.2909, 0.0216,  .8002, 1.00,10.161\r\n'
Tue Aug 27 15:54:00 2013||aeth||[1377644040.0, '"27-aug-13"', '"14:53"', 2581.0, 3.6000000000000001, 0.021600000000000001, 1.2869999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 10.470000000000001]||'1377644040,"27-aug-13","14:53",  2581,  3.6, 0.0216, 1.2870, 0.0216,  .8002, 1.00,10.470\r\n'
Tue Aug 27 15:55:00 2013||aeth||[1377644100.0, '"27-aug-13"', '"14:54"', 2843.0, 3.6000000000000001, 0.021600000000000001, 1.2827999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 10.811]||'1377644100,"27-aug-13","14:54",  2843,  3.6, 0.0216, 1.2828, 0.0216,  .8002, 1.00,10.811\r\n'
Tue Aug 27 15:56:00 2013||aeth||[1377644160.0, '"27-aug-13"', '"14:55"', 2628.0, 3.6000000000000001, 0.021600000000000001, 1.2783, 0.021600000000000001, 0.79990000000000006, 1.0, 11.125]||'1377644160,"27-aug-13","14:55",  2628,  3.6, 0.0216, 1.2783, 0.0216,  .7999, 1.00,11.125\r\n'
Tue Aug 27 15:57:00 2013||aeth||[1377644220.0, '"27-aug-13"', '"14:56"', 2256.0, 3.6000000000000001, 0.021600000000000001, 1.2753000000000001, 0.021600000000000001, 0.80020000000000002, 1.0, 11.395]||'1377644220,"27-aug-13","14:56",  2256,  3.6, 0.0216, 1.2753, 0.0216,  .8002, 1.00,11.395\r\n'
Tue Aug 27 15:58:00 2013||aeth||[1377644280.0, '"27-aug-13"', '"14:57"', 2168.0, 3.6000000000000001, 0.021600000000000001, 1.2721, 0.021600000000000001, 0.80020000000000002, 1.0, 11.654999999999999]||'1377644280,"27-aug-13","14:57",  2168,  3.6, 0.0216, 1.2721, 0.0216,  .8002, 1.00,11.655\r\n'
