Mon Aug 26 17:54:00 2013||aeth||None
Mon Aug 26 17:55:00 2013||aeth||[1377564900.0, '"26-aug-13"', '"16:54"', 960.0, 3.5, 0.0218, 0.90490000000000004, 0.021899999999999999, 0.8246, 1.0, 57.289999999999999]||'1377564900,"26-aug-13","16:54",   960,  3.5, 0.0218,  .9049, 0.0219,  .8246, 1.00,57.290\r\n'
Mon Aug 26 17:56:00 2013||aeth||[1377564960.0, '"26-aug-13"', '"16:55"', 1274.0, 3.5, 0.0218, 0.90359999999999996, 0.021899999999999999, 0.8246, 1.0, 57.439999999999998]||'1377564960,"26-aug-13","16:55",  1274,  3.5, 0.0218,  .9036, 0.0219,  .8246, 1.00,57.440\r\n'
Mon Aug 26 17:57:00 2013||aeth||[1377565020.0, '"26-aug-13"', '"16:56"', 2590.0, 3.5, 0.0218, 0.90090000000000003, 0.021899999999999999, 0.8246, 1.0, 57.746000000000002]||'1377565020,"26-aug-13","16:56",  2590,  3.5, 0.0218,  .9009, 0.0219,  .8246, 1.00,57.746\r\n'
Mon Aug 26 17:58:00 2013||aeth||[1377565080.0, '"26-aug-13"', '"16:57"', 3471.0, 3.5, 0.0218, 0.89690000000000003, 0.021899999999999999, 0.82420000000000004, 1.0, 58.155999999999999]||'1377565080,"26-aug-13","16:57",  3471,  3.5, 0.0218,  .8969, 0.0219,  .8242, 1.00,58.156\r\n'
Mon Aug 26 17:59:00 2013||aeth||[1377565140.0, '"26-aug-13"', '"16:58"', 2223.0, 3.5, 0.0218, 0.89480000000000004, 0.021899999999999999, 0.82430000000000003, 1.0, 58.418999999999997]||'1377565140,"26-aug-13","16:58",  2223,  3.5, 0.0218,  .8948, 0.0219,  .8243, 1.00,58.419\r\n'
Mon Aug 26 18:00:00 2013||aeth||[1377565200.0, '"26-aug-13"', '"16:59"', 1630.0, 3.5, 0.0218, 0.8931, 0.021899999999999999, 0.82430000000000003, 1.0, 58.610999999999997]||'1377565200,"26-aug-13","16:59",  1630,  3.5, 0.0218,  .8931, 0.0219,  .8243, 1.00,58.611\r\n'
Mon Aug 26 18:01:00 2013||aeth||[1377565260.0, '"26-aug-13"', '"17:00"', 996.0, 3.5, 0.0218, 0.89159999999999995, 0.021899999999999999, 0.82389999999999997, 1.0, 58.728999999999999]||'1377565260,"26-aug-13","17:00",   996,  3.5, 0.0218,  .8916, 0.0219,  .8239, 1.00,58.729\r\n'
Mon Aug 26 18:02:00 2013||aeth||[1377565320.0, '"26-aug-13"', '"17:01"', 890.0, 3.5, 0.0218, 0.89059999999999995, 0.021899999999999999, 0.82379999999999998, 1.0, 58.834000000000003]||'1377565320,"26-aug-13","17:01",   890,  3.5, 0.0218,  .8906, 0.0219,  .8238, 1.00,58.834\r\n'
Mon Aug 26 18:03:00 2013||aeth||[1377565380.0, '"26-aug-13"', '"17:02"', 956.0, 3.5, 0.0218, 0.88980000000000004, 0.021899999999999999, 0.82399999999999995, 1.0, 58.947000000000003]||'1377565380,"26-aug-13","17:02",   956,  3.5, 0.0218,  .8898, 0.0219,  .8240, 1.00,58.947\r\n'
Mon Aug 26 18:04:00 2013||aeth||[1377565440.0, '"26-aug-13"', '"17:03"', 1293.0, 3.5, 0.0218, 0.88859999999999995, 0.021899999999999999, 0.82410000000000005, 1.0, 59.100000000000001]||'1377565440,"26-aug-13","17:03",  1293,  3.5, 0.0218,  .8886, 0.0219,  .8241, 1.00,59.100\r\n'
Mon Aug 26 18:05:00 2013||aeth||[1377565500.0, '"26-aug-13"', '"17:04"', 1406.0, 3.5, 0.0218, 0.8871, 0.021899999999999999, 0.82399999999999995, 1.0, 59.265999999999998]||'1377565500,"26-aug-13","17:04",  1406,  3.5, 0.0218,  .8871, 0.0219,  .8240, 1.00,59.266\r\n'
