Tue Aug 27 15:39:00 2013||ucpc||[1377643140.0, '2013/8/27', '15:41:52', 10.800000000000001, 6532.0, 10.0, 9.8650000000000002, 129032.2, 858.20000000000005, 120.0]||'1377643140,2013/8/27,15:41:52,14,6.62e3,10,9.865,130811,854,120\r'||'1377643140,2013/8/27,15:42:2,10,6.47e3,10,9.865,127755,859,120\r'||'1377643140,2013/8/27,15:42:12,10,6.42e3,10,9.867,126918,861,120\r'||'1377643140,2013/8/27,15:42:22,10,6.55e3,10,9.866,129309,857,120\r'||'1377643140,2013/8/27,15:42:32,10,6.60e3,10,9.862,130368,860,120\r'
Tue Aug 27 15:40:00 2013||ucpc||[1377643200.0, '2013/8/27', '15:42:42', 10.666666666666666, 6376.666666666667, 10.0, 9.8678333333333352, 125998.0, 866.66666666666663, 120.0]||'1377643200,2013/8/27,15:42:42,10,6.62e3,10,9.863,130784,859,120\r'||'1377643200,2013/8/27,15:42:52,10,6.45e3,10,9.862,127303,853,120\r'||'1377643200,2013/8/27,15:43:2,14,6.31e3,10,9.871,124713,908,120\r'||'1377643200,2013/8/27,15:43:12,10,6.34e3,10,9.871,125405,861,120\r'||'1377643200,2013/8/27,15:43:22,10,6.31e3,10,9.868,124661,859,120\r'||'1377643200,2013/8/27,15:43:32,10,6.23e3,10,9.872,123122,860,120\r'
Tue Aug 27 15:41:00 2013||ucpc||[1377643260.0, '2013/8/27', '15:43:42', 26.666666666666668, 6183.333333333333, 10.0, 9.8726666666666656, 122279.83333333333, 858.66666666666663, 120.0]||'1377643260,2013/8/27,15:43:42,10,6.19e3,10,9.872,122445,856,120\r'||'1377643260,2013/8/27,15:43:52,10,6.16e3,10,9.873,121852,861,120\r'||'1377643260,2013/8/27,15:44:2,110,6.13e3,10,9.874,121220,856,120\r'||'1377643260,2013/8/27,15:44:12,10,6.16e3,10,9.874,121841,860,120\r'||'1377643260,2013/8/27,15:44:22,10,6.24e3,10,9.873,123390,862,120\r'||'1377643260,2013/8/27,15:44:32,10,6.22e3,10,9.87,122931,857,120\r'
Tue Aug 27 15:42:00 2013||ucpc||[1377643320.0, '2013/8/27', '15:44:42', 10.0, 6433.333333333333, 10.0, 9.8663333333333334, 127124.5, 858.83333333333337, 120.0]||'1377643320,2013/8/27,15:44:42,10,6.21e3,10,9.872,122818,859,120\r'||'1377643320,2013/8/27,15:44:52,10,6.30e3,10,9.869,124486,860,120\r'||'1377643320,2013/8/27,15:45:2,10,6.29e3,10,9.869,124311,860,120\r'||'1377643320,2013/8/27,15:45:12,10,6.41e3,10,9.868,126708,844,120\r'||'1377643320,2013/8/27,15:45:22,10,6.59e3,10,9.86,130156,868,120\r'||'1377643320,2013/8/27,15:45:32,10,6.80e3,10,9.86,134268,862,120\r'
Tue Aug 27 15:43:00 2013||ucpc||[1377643380.0, '2013/8/27', '15:45:42', 10.0, 6483.333333333333, 10.0, 9.8655000000000008, 128059.16666666667, 859.66666666666663, 120.0]||'1377643380,2013/8/27,15:45:42,10,6.88e3,10,9.858,135786,860,120\r'||'1377643380,2013/8/27,15:45:52,10,6.59e3,10,9.863,130139,859,120\r'||'1377643380,2013/8/27,15:46:2,10,6.35e3,10,9.869,125429,857,120\r'||'1377643380,2013/8/27,15:46:12,10,6.38e3,10,9.867,126096,865,120\r'||'1377643380,2013/8/27,15:46:22,10,6.35e3,10,9.868,125428,858,120\r'||'1377643380,2013/8/27,15:46:32,10,6.35e3,10,9.868,125477,859,120\r'
Tue Aug 27 15:44:00 2013||ucpc||[1377643440.0, '2013/8/27', '15:46:42', 10.0, 8606.6666666666661, 10.0, 9.8254999999999999, 169220.5, 859.5, 120.0]||'1377643440,2013/8/27,15:46:42,10,8.49e3,10,9.826,166919,860,120\r'||'1377643440,2013/8/27,15:46:52,10,8.12e3,10,9.833,159809,866,120\r'||'1377643440,2013/8/27,15:47:2,10,8.94e3,10,9.82,175653,866,120\r'||'1377643440,2013/8/27,15:47:12,10,9.55e3,10,9.809,187455,858,120\r'||'1377643440,2013/8/27,15:47:22,10,8.82e3,10,9.823,173414,859,120\r'||'1377643440,2013/8/27,15:47:32,10,7.72e3,10,9.842,152073,848,120\r'
Tue Aug 27 15:45:00 2013||ucpc||[1377643500.0, '2013/8/27', '15:47:42', 10.0, 6556.666666666667, 10.0, 9.8646666666666665, 129445.83333333333, 857.83333333333337, 120.0]||'1377643500,2013/8/27,15:47:42,10,8.30e3,10,9.832,163269,861,120\r'||'1377643500,2013/8/27,15:47:52,10,7.94e3,10,9.838,156379,856,120\r'||'1377643500,2013/8/27,15:48:2,10,6.44e3,10,9.865,127243,858,120\r'||'1377643500,2013/8/27,15:48:12,10,6.00e3,10,9.877,118621,857,120\r'||'1377643500,2013/8/27,15:48:22,10,5.58e3,10,9.884,110424,858,120\r'||'1377643500,2013/8/27,15:48:32,10,5.08e3,10,9.892,100739,857,120\r'
Tue Aug 27 15:46:00 2013||ucpc||[1377643560.0, '2013/8/27', '15:48:42', 10.0, 5670.0, 10.0, 9.8814999999999991, 112201.16666666667, 860.0, 120.0]||'1377643560,2013/8/27,15:48:42,10,5.04e3,10,9.892,99858,858,120\r'||'1377643560,2013/8/27,15:48:52,10,5.44e3,10,9.886,107798,858,120\r'||'1377643560,2013/8/27,15:49:2,10,5.93e3,10,9.875,117288,863,120\r'||'1377643560,2013/8/27,15:49:12,10,6.16e3,10,9.873,121751,861,120\r'||'1377643560,2013/8/27,15:49:22,10,5.83e3,10,9.879,115317,861,120\r'||'1377643560,2013/8/27,15:49:32,10,5.62e3,10,9.884,111195,859,120\r'
Tue Aug 27 15:47:00 2013||ucpc||[1377643620.0, '2013/8/27', '15:49:42', 10.0, 6881.666666666667, 10.0, 9.8575000000000017, 135799.16666666666, 859.33333333333337, 120.0]||'1377643620,2013/8/27,15:49:42,10,5.80e3,10,9.88,114794,858,120\r'||'1377643620,2013/8/27,15:49:52,10,6.50e3,10,9.866,128456,857,120\r'||'1377643620,2013/8/27,15:50:2,10,7.15e3,10,9.855,141067,860,120\r'||'1377643620,2013/8/27,15:50:12,10,7.32e3,10,9.846,144294,859,120\r'||'1377643620,2013/8/27,15:50:22,10,7.19e3,10,9.852,141817,859,120\r'||'1377643620,2013/8/27,15:50:32,10,7.33e3,10,9.846,144367,863,120\r'
Tue Aug 27 15:48:00 2013||ucpc||[1377643680.0, '2013/8/27', '15:50:42', 10.0, 5960.0, 10.0, 9.8765000000000001, 117874.66666666667, 858.83333333333337, 120.0]||'1377643680,2013/8/27,15:50:42,10,7.67e3,10,9.842,151124,866,120\r'||'1377643680,2013/8/27,15:50:52,10,5.88e3,10,9.878,116329,861,120\r'||'1377643680,2013/8/27,15:51:2,10,5.59e3,10,9.884,110680,858,120\r'||'1377643680,2013/8/27,15:51:12,10,5.52e3,10,9.885,109344,849,120\r'||'1377643680,2013/8/27,15:51:22,10,5.44e3,10,9.887,107755,861,120\r'||'1377643680,2013/8/27,15:51:32,10,5.66e3,10,9.883,112016,858,120\r'
Tue Aug 27 15:49:00 2013||ucpc||[1377643740.0, '2013/8/27', '15:51:42', 10.0, 7181.666666666667, 10.0, 9.8528333333333329, 141647.33333333334, 859.0, 120.0]||'1377643740,2013/8/27,15:51:42,10,5.85e3,10,9.879,115815,859,120\r'||'1377643740,2013/8/27,15:51:52,10,6.40e3,10,9.867,126517,862,120\r'||'1377643740,2013/8/27,15:52:2,10,7.10e3,10,9.854,140084,857,120\r'||'1377643740,2013/8/27,15:52:12,10,7.79e3,10,9.84,153392,858,120\r'||'1377643740,2013/8/27,15:52:22,10,8.03e3,10,9.838,158121,858,120\r'||'1377643740,2013/8/27,15:52:32,10,7.92e3,10,9.839,155955,860,120\r'
