Mon Aug 26 13:46:00 2013||ucpc||[1377549960.0, '2013/8/26', '13:49:17', 32.0, 0.0, 10.0, 10.0, 0.0, 866.0, 0.0]||'1377549960,2013/8/26,13:49:17,32,0.0,10,10.0,0,866,0\r'||'1377549960,2013/8/26,13:49:27,32,0.0,10,10.0,0,864,0\r'||'1377549960,2013/8/26,13:49:37,32,0.0,10,10.0,0,868,0\r'
Mon Aug 26 13:47:00 2013||ucpc||[1377550020.0, '2013/8/26', '13:49:47', 32.0, 0.0, 10.0, 9.9994999999999994, 0.0, 867.5, 0.0]||'1377550020,2013/8/26,13:49:47,32,0.0,10,9.999,0,863,0\r'||'1377550020,2013/8/26,13:49:57,32,0.0,10,9.999,0,871,0\r'||'1377550020,2013/8/26,13:50:7,32,0.0,10,10.0,0,865,0\r'||'1377550020,2013/8/26,13:50:17,32,0.0,10,9.999,0,869,0\r'||'1377550020,2013/8/26,13:50:27,32,0.0,10,10.0,0,874,0\r'||'1377550020,2013/8/26,13:50:37,32,0.0,10,10.0,0,863,0\r'
Mon Aug 26 13:48:00 2013||ucpc||[1377550080.0, '2013/8/26', '13:50:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 867.0, 0.0]||'1377550080,2013/8/26,13:50:47,32,0.0,10,10.0,0,859,0\r'||'1377550080,2013/8/26,13:50:57,32,0.0,10,9.999,0,867,0\r'||'1377550080,2013/8/26,13:51:7,32,0.0,10,9.999,0,873,0\r'||'1377550080,2013/8/26,13:51:17,32,0.0,10,10.0,0,869,0\r'||'1377550080,2013/8/26,13:51:27,32,0.0,10,10.0,0,870,0\r'||'1377550080,2013/8/26,13:51:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 13:49:00 2013||ucpc||[1377550140.0, '2013/8/26', '13:51:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 868.33333333333337, 0.0]||'1377550140,2013/8/26,13:51:47,32,0.0,10,10.0,0,877,0\r'||'1377550140,2013/8/26,13:51:57,32,0.0,10,10.0,0,864,0\r'||'1377550140,2013/8/26,13:52:7,32,0.0,10,9.999,0,867,0\r'||'1377550140,2013/8/26,13:52:17,32,0.0,10,10.0,0,865,0\r'||'1377550140,2013/8/26,13:52:27,32,0.0,10,9.999,0,869,0\r'||'1377550140,2013/8/26,13:52:37,32,0.0,10,9.999,0,868,0\r'
Mon Aug 26 13:50:00 2013||ucpc||[1377550200.0, '2013/8/26', '13:52:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 866.83333333333337, 0.0]||'1377550200,2013/8/26,13:52:47,32,0.0,10,10.0,0,866,0\r'||'1377550200,2013/8/26,13:52:57,32,0.0,10,10.0,0,862,0\r'||'1377550200,2013/8/26,13:53:7,32,0.0,10,9.999,0,870,0\r'||'1377550200,2013/8/26,13:53:17,32,0.0,10,9.999,0,871,0\r'||'1377550200,2013/8/26,13:53:27,32,0.0,10,9.999,0,866,0\r'||'1377550200,2013/8/26,13:53:37,32,0.0,10,10.0,0,866,0\r'
Mon Aug 26 13:51:00 2013||ucpc||[1377550260.0, '2013/8/26', '13:53:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 865.16666666666663, 0.0]||'1377550260,2013/8/26,13:53:47,32,0.0,10,10.0,0,864,0\r'||'1377550260,2013/8/26,13:53:57,32,0.0,10,9.999,0,868,0\r'||'1377550260,2013/8/26,13:54:7,32,0.0,10,9.999,0,864,0\r'||'1377550260,2013/8/26,13:54:17,32,0.0,10,9.999,0,864,0\r'||'1377550260,2013/8/26,13:54:27,32,0.0,10,9.999,0,867,0\r'||'1377550260,2013/8/26,13:54:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 13:52:00 2013||ucpc||[1377550320.0, '2013/8/26', '13:54:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 863.66666666666663, 0.0]||'1377550320,2013/8/26,13:54:47,32,0.0,10,10.0,0,865,0\r'||'1377550320,2013/8/26,13:54:57,32,0.0,10,9.999,0,864,0\r'||'1377550320,2013/8/26,13:55:7,32,0.0,10,10.0,0,859,0\r'||'1377550320,2013/8/26,13:55:17,32,0.0,10,10.0,0,866,0\r'||'1377550320,2013/8/26,13:55:27,32,0.0,10,9.999,0,863,0\r'||'1377550320,2013/8/26,13:55:37,32,0.0,10,10.0,0,865,0\r'
Mon Aug 26 13:53:00 2013||ucpc||[1377550380.0, '2013/8/26', '13:55:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 863.66666666666663, 0.0]||'1377550380,2013/8/26,13:55:47,32,0.0,10,9.999,0,865,0\r'||'1377550380,2013/8/26,13:55:57,32,0.0,10,10.0,0,870,0\r'||'1377550380,2013/8/26,13:56:7,32,0.0,10,9.998,0,864,0\r'||'1377550380,2013/8/26,13:56:17,32,0.0,10,10.0,0,855,0\r'||'1377550380,2013/8/26,13:56:27,32,0.0,10,10.0,0,863,0\r'||'1377550380,2013/8/26,13:56:37,32,0.0,10,9.999,0,865,0\r'
Mon Aug 26 13:54:00 2013||ucpc||[1377550440.0, '2013/8/26', '13:56:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 865.0, 0.0]||'1377550440,2013/8/26,13:56:47,32,0.0,10,10.0,0,867,0\r'||'1377550440,2013/8/26,13:56:57,32,0.0,10,9.999,0,862,0\r'||'1377550440,2013/8/26,13:57:7,32,0.0,10,10.0,0,861,0\r'||'1377550440,2013/8/26,13:57:17,32,0.0,10,9.999,0,870,0\r'||'1377550440,2013/8/26,13:57:27,32,0.0,10,10.0,0,864,0\r'||'1377550440,2013/8/26,13:57:37,32,0.0,10,10.0,0,866,0\r'
Mon Aug 26 13:55:00 2013||ucpc||[1377550500.0, '2013/8/26', '13:57:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 863.66666666666663, 0.0]||'1377550500,2013/8/26,13:57:47,32,0.0,10,10.0,0,864,0\r'||'1377550500,2013/8/26,13:57:57,32,0.0,10,10.0,0,867,0\r'||'1377550500,2013/8/26,13:58:7,32,0.0,10,9.999,0,864,0\r'||'1377550500,2013/8/26,13:58:17,32,0.0,10,9.999,0,858,0\r'||'1377550500,2013/8/26,13:58:27,32,0.0,10,9.999,0,866,0\r'||'1377550500,2013/8/26,13:58:37,32,0.0,10,10.0,0,863,0\r'
Mon Aug 26 13:56:00 2013||ucpc||[1377550560.0, '2013/8/26', '13:58:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 864.0, 0.0]||'1377550560,2013/8/26,13:58:47,32,0.0,10,10.0,0,864,0\r'||'1377550560,2013/8/26,13:58:57,32,0.0,10,9.999,0,864,0\r'||'1377550560,2013/8/26,13:59:7,32,0.0,10,9.999,0,862,0\r'||'1377550560,2013/8/26,13:59:17,32,0.0,10,9.999,0,865,0\r'||'1377550560,2013/8/26,13:59:27,32,0.0,10,9.999,0,866,0\r'||'1377550560,2013/8/26,13:59:37,32,0.0,10,10.0,0,863,0\r'
