Wed Aug 28 17:57:00 2013||aeth||None
Wed Aug 28 17:58:00 2013||aeth||[1377737880.0, '"28-aug-13"', '"16:57"', 2314.0, 3.2999999999999998, 0.021600000000000001, 1.4908999999999999, 0.021600000000000001, 0.8397, 1.0, 2.6440000000000001]||'1377737880,"28-aug-13","16:57",  2314,  3.3, 0.0216, 1.4909, 0.0216,  .8397, 1.00, 2.644\r\n'
Wed Aug 28 17:59:00 2013||aeth||[1377737940.0, '"28-aug-13"', '"16:58"', 1752.0, 3.2999999999999998, 0.021600000000000001, 1.4883999999999999, 0.021600000000000001, 0.83999999999999997, 1.0, 2.8410000000000002]||'1377737940,"28-aug-13","16:58",  1752,  3.3, 0.0216, 1.4884, 0.0216,  .8400, 1.00, 2.841\r\n'
Wed Aug 28 18:00:00 2013||aeth||[1377738000.0, '"28-aug-13"', '"16:59"', 1729.0, 3.2999999999999998, 0.021600000000000001, 1.4859, 0.021600000000000001, 0.84009999999999996, 1.0, 3.0339999999999998]||'1377738000,"28-aug-13","16:59",  1729,  3.3, 0.0216, 1.4859, 0.0216,  .8401, 1.00, 3.034\r\n'
Wed Aug 28 18:01:00 2013||aeth||[1377738060.0, '"28-aug-13"', '"17:00"', 2350.0, 3.2999999999999998, 0.021600000000000001, 1.4818, 0.021600000000000001, 0.83999999999999997, 1.0, 3.2970000000000002]||'1377738060,"28-aug-13","17:00",  2350,  3.3, 0.0216, 1.4818, 0.0216,  .8400, 1.00, 3.297\r\n'
Wed Aug 28 18:02:00 2013||aeth||[1377738120.0, '"28-aug-13"', '"17:01"', 1885.0, 3.2999999999999998, 0.021600000000000001, 1.4789000000000001, 0.021600000000000001, 0.84009999999999996, 1.0, 3.5070000000000001]||'1377738120,"28-aug-13","17:01",  1885,  3.3, 0.0216, 1.4789, 0.0216,  .8401, 1.00, 3.507\r\n'
Wed Aug 28 18:03:00 2013||aeth||[1377738180.0, '"28-aug-13"', '"17:02"', 1654.0, 3.2999999999999998, 0.021600000000000001, 1.4771000000000001, 0.021600000000000001, 0.84060000000000001, 1.0, 3.6920000000000002]||'1377738180,"28-aug-13","17:02",  1654,  3.3, 0.0216, 1.4771, 0.0216,  .8406, 1.00, 3.692\r\n'
Wed Aug 28 18:04:00 2013||aeth||[1377738240.0, '"28-aug-13"', '"17:03"', 1482.0, 3.2999999999999998, 0.021600000000000001, 1.4753000000000001, 0.021600000000000001, 0.84089999999999998, 1.0, 3.8570000000000002]||'1377738240,"28-aug-13","17:03",  1482,  3.3, 0.0216, 1.4753, 0.0216,  .8409, 1.00, 3.857\r\n'
Wed Aug 28 18:05:00 2013||aeth||[1377738300.0, '"28-aug-13"', '"17:04"', 1488.0, 3.2999999999999998, 0.021600000000000001, 1.4725999999999999, 0.021600000000000001, 0.84079999999999999, 1.0, 4.0229999999999997]||'1377738300,"28-aug-13","17:04",  1488,  3.3, 0.0216, 1.4726, 0.0216,  .8408, 1.00, 4.023\r\n'
Wed Aug 28 18:06:00 2013||aeth||[1377738360.0, '"28-aug-13"', '"17:05"', 1473.0, 3.2999999999999998, 0.021600000000000001, 1.4711000000000001, 0.021600000000000001, 0.84119999999999995, 1.0, 4.1870000000000003]||'1377738360,"28-aug-13","17:05",  1473,  3.3, 0.0216, 1.4711, 0.0216,  .8412, 1.00, 4.187\r\n'
Wed Aug 28 18:07:00 2013||aeth||[1377738420.0, '"28-aug-13"', '"17:06"', 1690.0, 3.2999999999999998, 0.021600000000000001, 1.4690000000000001, 0.021600000000000001, 0.84160000000000001, 1.0, 4.375]||'1377738420,"28-aug-13","17:06",  1690,  3.3, 0.0216, 1.4690, 0.0216,  .8416, 1.00, 4.375\r\n'
Wed Aug 28 18:08:00 2013||aeth||[1377738480.0, '"28-aug-13"', '"17:07"', 2058.0, 3.2999999999999998, 0.021600000000000001, 1.4661999999999999, 0.021600000000000001, 0.84189999999999998, 1.0, 4.6029999999999998]||'1377738480,"28-aug-13","17:07",  2058,  3.3, 0.0216, 1.4662, 0.0216,  .8419, 1.00, 4.603\r\n'
Wed Aug 28 18:09:00 2013||aeth||[1377738540.0, '"28-aug-13"', '"17:08"', 2259.0, 3.2999999999999998, 0.021600000000000001, 1.4622999999999999, 0.021600000000000001, 0.8417, 1.0, 4.8540000000000001]||'1377738540,"28-aug-13","17:08",  2259,  3.3, 0.0216, 1.4623, 0.0216,  .8417, 1.00, 4.854\r\n'
Wed Aug 28 18:10:00 2013||aeth||[1377738600.0, '"28-aug-13"', '"17:09"', 2506.0, 3.2999999999999998, 0.021600000000000001, 1.4585999999999999, 0.021600000000000001, 0.84189999999999998, 1.0, 5.1319999999999997]||'1377738600,"28-aug-13","17:09",  2506,  3.3, 0.0216, 1.4586, 0.0216,  .8419, 1.00, 5.132\r\n'
Wed Aug 28 18:11:00 2013||aeth||[1377738660.0, '"28-aug-13"', '"17:10"', 2559.0, 3.2999999999999998, 0.021600000000000001, 1.4554, 0.021600000000000001, 0.84240000000000004, 1.0, 5.4160000000000004]||'1377738660,"28-aug-13","17:10",  2559,  3.3, 0.0216, 1.4554, 0.0216,  .8424, 1.00, 5.416\r\n'
