Tue Aug 27 20:02:00 2013||aeth||None
Tue Aug 27 20:03:00 2013||aeth||[1377658980.0, '"27-aug-13"', '"19:02"', 2775.0, 3.2999999999999998, 0.021600000000000001, 0.70150000000000001, 0.021600000000000001, 0.8034, 1.0, 73.003]||'1377658980,"27-aug-13","19:02",  2775,  3.3, 0.0216,  .7015, 0.0216,  .8034, 1.00,73.003\r\n'
Tue Aug 27 20:04:00 2013||aeth||[1377659040.0, '"27-aug-13"', '"19:03"', 2929.0, 3.2999999999999998, 0.021600000000000001, 0.69950000000000001, 0.021600000000000001, 0.80369999999999997, 1.0, 73.334000000000003]||'1377659040,"27-aug-13","19:03",  2929,  3.3, 0.0216,  .6995, 0.0216,  .8037, 1.00,73.334\r\n'
Tue Aug 27 20:05:00 2013||aeth||[1377659100.0, '"27-aug-13"', '"19:04"', 3443.0, 3.2999999999999998, 0.021600000000000001, 0.69689999999999996, 0.021600000000000001, 0.80379999999999996, 1.0, 73.722999999999999]||'1377659100,"27-aug-13","19:04",  3443,  3.3, 0.0216,  .6969, 0.0216,  .8038, 1.00,73.723\r\n'
Tue Aug 27 20:06:00 2013||aeth||[1377659160.0, '"27-aug-13"', '"19:05"', 4366.0, 3.3999999999999999, 0.021600000000000001, 0.69330000000000003, 0.021600000000000001, 0.80349999999999999, 1.0, 74.215999999999994]||'1377659160,"27-aug-13","19:05",  4366,  3.4, 0.0216,  .6933, 0.0216,  .8035, 1.00,74.216\r\n'
Tue Aug 27 20:07:00 2013||aeth||[1377659220.0, '"27-aug-13"', '"19:06"', 5112.0, 3.2999999999999998, 0.021600000000000001, 0.68940000000000001, 0.021600000000000001, 0.8034, 1.0, 74.792000000000002]||'1377659220,"27-aug-13","19:06",  5112,  3.3, 0.0216,  .6894, 0.0216,  .8034, 1.00,74.792\r\n'
Tue Aug 27 20:08:00 2013||aeth||[1377659280.0, '"27-aug-13"', '"19:07"', 5230.0, 3.2999999999999998, 0.021600000000000001, 0.68569999999999998, 0.021600000000000001, 0.80359999999999998, 1.0, 75.382999999999996]||'1377659280,"27-aug-13","19:07",  5230,  3.3, 0.0216,  .6857, 0.0216,  .8036, 1.00,75.383\r\n'
Tue Aug 27 20:09:00 2013||aeth||[1377659340.0, '"27-aug-13"', '"19:08"', 4534.0, 3.2999999999999998, 0.021600000000000001, 0.68240000000000001, 0.021600000000000001, 0.80369999999999997, 1.0, 75.894000000000005]||'1377659340,"27-aug-13","19:08",  4534,  3.3, 0.0216,  .6824, 0.0216,  .8037, 1.00,75.894\r\n'
Tue Aug 27 20:10:00 2013||aeth||[1377659400.0, '"27-aug-13"', '"19:09"', 4522.0, 3.2999999999999998, 0.021600000000000001, 0.67869999999999997, 0.021600000000000001, 0.8034, 1.0, 76.403999999999996]||'1377659400,"27-aug-13","19:09",  4522,  3.3, 0.0216,  .6787, 0.0216,  .8034, 1.00,76.404\r\n'
Tue Aug 27 20:11:00 2013||aeth||[1377659460.0, '"27-aug-13"', '"19:10"', 2953.0, 3.2999999999999998, 0.021600000000000001, 0.67649999999999999, 0.021600000000000001, 0.8034, 1.0, 76.736999999999995]||'1377659460,"27-aug-13","19:10",  2953,  3.3, 0.0216,  .6765, 0.0216,  .8034, 1.00,76.737\r\n'
Tue Aug 27 20:12:00 2013||aeth||[1377659520.0, '"27-aug-13"', '"19:11"', 2671.0, 3.2999999999999998, 0.021600000000000001, 0.67479999999999996, 0.021600000000000001, 0.80359999999999998, 1.0, 77.037999999999997]||'1377659520,"27-aug-13","19:11",  2671,  3.3, 0.0216,  .6748, 0.0216,  .8036, 1.00,77.038\r\n'
