Wed Aug 28 17:56:00 2013||dusttrack||[1377737760.0, 0.22900000000000001]||'1377737760,0.229'
Wed Aug 28 17:57:00 2013||dusttrack||[1377737820.0, 0.22900000000000001]||'1377737820,0.229'
Wed Aug 28 17:58:00 2013||dusttrack||[1377737880.0, 0.246]||'1377737880,0.246'
Wed Aug 28 17:59:00 2013||dusttrack||[1377737940.0, 0.246]||'1377737940,0.246'
Wed Aug 28 18:00:00 2013||dusttrack||[1377738000.0, 0.23000000000000001]||'1377738000,0.230'
Wed Aug 28 18:01:00 2013||dusttrack||[1377738060.0, 0.23000000000000001]||'1377738060,0.230'
Wed Aug 28 18:02:00 2013||dusttrack||[1377738120.0, 0.23100000000000001]||'1377738120,0.231'
Wed Aug 28 18:03:00 2013||dusttrack||[1377738180.0, 0.23100000000000001]||'1377738180,0.231'
Wed Aug 28 18:04:00 2013||dusttrack||[1377738240.0, 0.20399999999999999]||'1377738240,0.204'
Wed Aug 28 18:05:00 2013||dusttrack||[1377738300.0, 0.20399999999999999]||'1377738300,0.204'
Wed Aug 28 18:06:00 2013||dusttrack||[1377738360.0, 0.193]||'1377738360,0.193'
Wed Aug 28 18:07:00 2013||dusttrack||[1377738420.0, 0.193]||'1377738420,0.193'
Wed Aug 28 18:08:00 2013||dusttrack||[1377738480.0, 0.20399999999999999]||'1377738480,0.204'
Wed Aug 28 18:09:00 2013||dusttrack||[1377738540.0, 0.20399999999999999]||'1377738540,0.204'
Wed Aug 28 18:10:00 2013||dusttrack||[1377738600.0, 0.21099999999999999]||'1377738600,0.211'
Wed Aug 28 18:11:00 2013||dusttrack||[1377738660.0, 0.21099999999999999]||'1377738660,0.211'
Wed Aug 28 18:12:00 2013||dusttrack||[1377738720.0, 0.218]||'1377738720,0.218'
Wed Aug 28 18:13:00 2013||dusttrack||[1377738780.0, 0.218]||'1377738780,0.218'
Wed Aug 28 18:14:00 2013||dusttrack||[1377738840.0, 0.24199999999999999]||'1377738840,0.242'
Wed Aug 28 18:15:00 2013||dusttrack||[1377738900.0, 0.24199999999999999]||'1377738900,0.242'
Wed Aug 28 18:16:00 2013||dusttrack||[1377738960.0, 0.255]||'1377738960,0.255'
Wed Aug 28 18:17:00 2013||dusttrack||[1377739020.0, 0.255]||'1377739020,0.255'
Wed Aug 28 18:18:00 2013||dusttrack||[1377739080.0, 0.25600000000000001]||'1377739080,0.256'
Wed Aug 28 18:19:00 2013||dusttrack||[1377739140.0, 0.25600000000000001]||'1377739140,0.256'
Wed Aug 28 18:20:00 2013||dusttrack||[1377739200.0, 0.27500000000000002]||'1377739200,0.275'
Wed Aug 28 18:21:00 2013||dusttrack||[1377739260.0, 0.27500000000000002]||'1377739260,0.275'
Wed Aug 28 18:22:00 2013||dusttrack||[1377739320.0, 0.21299999999999999]||'1377739320,0.213'
Wed Aug 28 18:23:00 2013||dusttrack||[1377739380.0, 0.21299999999999999]||'1377739380,0.213'
Wed Aug 28 18:24:00 2013||dusttrack||[1377739440.0, 0.20399999999999999]||'1377739440,0.204'
Wed Aug 28 18:25:00 2013||dusttrack||[1377739500.0, 0.20399999999999999]||'1377739500,0.204'
Wed Aug 28 18:26:00 2013||dusttrack||[1377739560.0, 0.20200000000000001]||'1377739560,0.202'
Wed Aug 28 18:27:00 2013||dusttrack||[1377739620.0, 0.20200000000000001]||'1377739620,0.202'
Wed Aug 28 18:28:00 2013||dusttrack||[1377739680.0, 0.193]||'1377739680,0.193'
Wed Aug 28 18:29:00 2013||dusttrack||[1377739740.0, 0.193]||'1377739740,0.193'
Wed Aug 28 18:30:00 2013||dusttrack||[1377739800.0, 0.19500000000000001]||'1377739800,0.195'
Wed Aug 28 18:31:00 2013||dusttrack||[1377739860.0, 0.19500000000000001]||'1377739860,0.195'
Wed Aug 28 18:32:00 2013||dusttrack||[1377739920.0, 0.19400000000000001]||'1377739920,0.194'
Wed Aug 28 18:33:00 2013||dusttrack||[1377739980.0, 0.19400000000000001]||'1377739980,0.194'
Wed Aug 28 18:34:00 2013||dusttrack||[1377740040.0, 0.19400000000000001]||'1377740040,0.194'
Wed Aug 28 18:35:00 2013||dusttrack||[1377740100.0, 0.19400000000000001]||'1377740100,0.194'
Wed Aug 28 18:36:00 2013||dusttrack||[1377740160.0, 0.191]||'1377740160,0.191'
Wed Aug 28 18:37:00 2013||dusttrack||[1377740220.0, 0.191]||'1377740220,0.191'
Wed Aug 28 18:38:00 2013||dusttrack||[1377740280.0, 0.189]||'1377740280,0.189'
Wed Aug 28 18:39:00 2013||dusttrack||[1377740340.0, 0.189]||'1377740340,0.189'
Wed Aug 28 18:40:00 2013||dusttrack||[1377740400.0, 0.188]||'1377740400,0.188'
Wed Aug 28 18:41:00 2013||dusttrack||[1377740460.0, 0.188]||'1377740460,0.188'
Wed Aug 28 18:42:00 2013||dusttrack||[1377740520.0, 0.20599999999999999]||'1377740520,0.206'
Wed Aug 28 18:43:00 2013||dusttrack||[1377740580.0, 0.20599999999999999]||'1377740580,0.206'
Wed Aug 28 18:44:00 2013||dusttrack||[1377740640.0, 0.20499999999999999]||'1377740640,0.205'
Wed Aug 28 18:45:00 2013||dusttrack||[1377740700.0, 0.20499999999999999]||'1377740700,0.205'
Wed Aug 28 18:46:00 2013||dusttrack||[1377740760.0, 0.19600000000000001]||'1377740760,0.196'
Wed Aug 28 18:47:00 2013||dusttrack||[1377740820.0, 0.19600000000000001]||'1377740820,0.196'
Wed Aug 28 18:48:00 2013||dusttrack||[1377740880.0, 0.20699999999999999]||'1377740880,0.207'
Wed Aug 28 18:49:00 2013||dusttrack||[1377740940.0, 0.20699999999999999]||'1377740940,0.207'
Wed Aug 28 18:50:00 2013||dusttrack||[1377741000.0, 0.24199999999999999]||'1377741000,0.242'
Wed Aug 28 18:51:00 2013||dusttrack||[1377741060.0, 0.24199999999999999]||'1377741060,0.242'
Wed Aug 28 18:52:00 2013||dusttrack||[1377741120.0, 0.25800000000000001]||'1377741120,0.258'
Wed Aug 28 18:53:00 2013||dusttrack||[1377741180.0, 0.25800000000000001]||'1377741180,0.258'
Wed Aug 28 18:54:00 2013||dusttrack||[1377741240.0, 0.22]||'1377741240,0.220'
Wed Aug 28 18:55:00 2013||dusttrack||[1377741300.0, 0.22]||'1377741300,0.220'
