"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377485340","25-AUG-2013  19:45:39","139945","27118.8","10989.6","6145","2291.6","11.6","2","10","0"
"1377485460","25-AUG-2013  19:48:09","137893.5","17926.5","4985","2475","903.5","2","2","10","0"
"1377485520","25-AUG-2013  19:48:29","138938.166666667","17860.6666666667","4842.33333333333","2479.83333333333","897.166666666667","2","2","10","0"
"1377485580","25-AUG-2013  19:49:29","140308.166666667","22103","7667.66666666667","4210.33333333333","1586.5","6.33333333333333","2","10","0"
"1377485640","25-AUG-2013  19:50:29","140536.833333333","20074.3333333333","6415.66666666667","3451","1284.33333333333","7","2","10","0"
"1377485700","25-AUG-2013  19:51:29","140735.166666667","21088.5","7083.5","3867.33333333333","1461.5","7","2","10","0"
"1377485760","25-AUG-2013  19:52:29","142221","22138.1666666667","7762.16666666667","4362","1643","9","2","10","0"
"1377485820","25-AUG-2013  19:53:29","145549.333333333","23501.8333333333","8615.66666666667","4863","1839.83333333333","7.66666666666667","2","10","0"
"1377485880","25-AUG-2013  19:54:29","146488.666666667","25468.5","10005.1666666667","5759.16666666667","2151.83333333333","9","2","10","0"
"1377485940","25-AUG-2013  19:55:29","144342.833333333","26691.8333333333","10843.8333333333","6290.83333333333","2435.16666666667","9.66666666666667","2","10","0"
"1377486000","25-AUG-2013  19:56:29","141184.333333333","25353.1666666667","10100.8333333333","5831.33333333333","2225.33333333333","8","2","10","0"
"1377486060","25-AUG-2013  19:57:29","140137","23702","9015.16666666667","5145.66666666667","1963.66666666667","7.66666666666667","2","10","0"
"1377486120","25-AUG-2013  19:58:29","139432.166666667","21513.3333333333","7448.5","4151.83333333333","1530.5","6.33333333333333","2","10","0"
"1377486180","25-AUG-2013  19:59:29","140844.166666667","21837.1666666667","7499.5","4127.33333333333","1521.66666666667","6.33333333333333","2","10","0"
"1377486240","25-AUG-2013  20:00:29","140237.833333333","22028.5","7593.33333333333","4149","1561","7","2","10","0"
"1377486300","25-AUG-2013  20:01:29","141349.333333333","25083.8333333333","9557.5","5349.33333333333","1969.83333333333","6.66666666666667","2","10","0"
"1377486360","25-AUG-2013  20:02:29","140837.5","21651.6666666667","7242.66666666667","3915.5","1474.5","5.66666666666667","2","10","0"
"1377486420","25-AUG-2013  20:03:29","141528","23146.6666666667","8067.33333333333","4365","1589.5","6.66666666666667","2","10","0"
"1377486480","25-AUG-2013  20:04:29","140593.666666667","22684.8333333333","7955.33333333333","4356.66666666667","1610.83333333333","5","2","10","0"
"1377486540","25-AUG-2013  20:05:29","138728.166666667","21962","7783.83333333333","4324.66666666667","1658","6","2","10","0"
"1377486600","25-AUG-2013  20:06:29","139208.166666667","23153","8561.33333333334","4815.33333333333","1824.33333333333","13","2","10","0"
"1377486660","25-AUG-2013  20:07:29","137584.833333333","23773.3333333333","9148.5","5212.33333333333","2002.66666666667","7.33333333333333","2","10","0"
"1377486720","25-AUG-2013  20:08:29","137431.833333333","22674","8472.5","4850.66666666667","1902.16666666667","13.6666666666667","2","10","0"
"1377486780","25-AUG-2013  20:09:29","136576","23294.3333333333","8958.16666666667","5059","1912.33333333333","8.33333333333333","2","10","0"
"1377486840","25-AUG-2013  20:10:29","136626.666666667","25102.3333333333","10123.1666666667","5844","2224.5","8","2","10","0"
"1377486900","25-AUG-2013  20:11:29","135710.666666667","22678.5","8709.16666666667","4918.66666666667","1909.66666666667","10.5","2","10","0"
"1377486960","25-AUG-2013  20:12:29","134399.833333333","21777.1666666667","8063","4549.16666666667","1734","7.83333333333333","2","10","0"
