"25-aug-13","00:00",    57,  2.8, 0.0214,  .5638, 0.0215,  .9133, 1.00,18.810
"25-aug-13","00:01", -19.4,  2.8, 0.0214,  .5636, 0.0215,  .9130, 1.00,18.808
"25-aug-13","00:02",    80,  2.8, 0.0214,  .5634, 0.0215,  .9126, 1.00,18.816
"25-aug-13","00:03", -16.8,  2.8, 0.0214,  .5635, 0.0215,  .9128, 1.00,18.815
"25-aug-13","00:04",   -41,  2.8, 0.0214,  .5636, 0.0215,  .9129, 1.00,18.811
"25-aug-13","00:05",    93,  2.8, 0.0214,  .5635, 0.0215,  .9129, 1.00,18.820
"25-aug-13","00:06",    71,  2.8, 0.0214,  .5633, 0.0215,  .9125, 1.00,18.826
"25-aug-13","00:07",   -53,  2.8, 0.0214,  .5634, 0.0215,  .9128, 1.00,18.821
"25-aug-13","00:08",  18.0,  2.8, 0.0214,  .5635, 0.0215,  .9128, 1.00,18.823
"25-aug-13","00:09", -27.4,  2.8, 0.0214,  .5635, 0.0215,  .9128, 1.00,18.820
"25-aug-13","00:10",   9.9,  2.8, 0.0214,  .5632, 0.0215,  .9124, 1.00,18.821
"25-aug-13","00:11",  -4.2,  2.8, 0.0214,  .5634, 0.0215,  .9127, 1.00,18.821
"25-aug-13","00:12",    43,  2.8, 0.0214,  .5634, 0.0215,  .9127, 1.00,18.825
"25-aug-13","00:13",    33,  2.8, 0.0214,  .5631, 0.0215,  .9123, 1.00,18.828
"25-aug-13","00:14",  20.0,  2.8, 0.0214,  .5631, 0.0215,  .9123, 1.00,18.830
"25-aug-13","00:15",   -36,  2.8, 0.0214,  .5632, 0.0215,  .9125, 1.00,18.827
"25-aug-13","00:16", -12.5,  2.8, 0.0214,  .5633, 0.0215,  .9126, 1.00,18.826
"25-aug-13","00:17", -26.2,  2.8, 0.0214,  .5633, 0.0215,  .9126, 1.00,18.823
"25-aug-13","00:18",   135,  2.8, 0.0214,  .5630, 0.0215,  .9122, 1.00,18.836
"25-aug-13","00:19",   -63,  2.8, 0.0214,  .5632, 0.0215,  .9124, 1.00,18.830
"25-aug-13","00:20", -27.5,  2.8, 0.0214,  .5632, 0.0215,  .9124, 1.00,18.827
"25-aug-13","00:21",   112,  2.8, 0.0214,  .5632, 0.0215,  .9125, 1.00,18.838
"25-aug-13","00:22",    52,  2.8, 0.0214,  .5629, 0.0215,  .9121, 1.00,18.843
"25-aug-13","00:23", -26.4,  2.8, 0.0214,  .5630, 0.0215,  .9123, 1.00,18.841
"25-aug-13","00:24",   3.9,  2.8, 0.0214,  .5631, 0.0215,  .9124, 1.00,18.841
"25-aug-13","00:25",    35,  2.8, 0.0214,  .5628, 0.0215,  .9120, 1.00,18.844
"25-aug-13","00:26",   -51,  2.8, 0.0214,  .5628, 0.0215,  .9118, 1.00,18.839
"25-aug-13","00:27",    85,  2.8, 0.0214,  .5629, 0.0215,  .9121, 1.00,18.848
"25-aug-13","00:28",  -106,  2.8, 0.0214,  .5630, 0.0215,  .9122, 1.00,18.837
"25-aug-13","00:29",    48,  2.8, 0.0214,  .5630, 0.0215,  .9122, 1.00,18.842
"25-aug-13","00:30",    67,  2.8, 0.0214,  .5627, 0.0215,  .9118, 1.00,18.848
"25-aug-13","00:31", -19.7,  2.8, 0.0214,  .5628, 0.0215,  .9120, 1.00,18.847
"25-aug-13","00:32",   -87,  2.8, 0.0214,  .5629, 0.0215,  .9120, 1.00,18.838
"25-aug-13","00:33",   143,  2.8, 0.0214,  .5626, 0.0215,  .9117, 1.00,18.852
"25-aug-13","00:34", -25.2,  2.8, 0.0214,  .5626, 0.0215,  .9116, 1.00,18.849
