"26-aug-13","00:00",   135,  3.1, 0.0215,  .4683, 0.0215,  .8721, 1.00,25.794
"26-aug-13","00:01",   237,  3.1, 0.0215,  .4681, 0.0215,  .8718, 1.00,25.818
"26-aug-13","00:02",   314,  3.1, 0.0215,  .4677, 0.0215,  .8715, 1.00,25.851
"26-aug-13","00:03",   353,  3.1, 0.0215,  .4675, 0.0215,  .8714, 1.00,25.887
"26-aug-13","00:04",   230,  3.1, 0.0215,  .4676, 0.0215,  .8718, 1.00,25.911
"26-aug-13","00:05",   170,  3.1, 0.0215,  .4676, 0.0215,  .8719, 1.00,25.929
"26-aug-13","00:06",   320,  3.1, 0.0215,  .4673, 0.0215,  .8716, 1.00,25.962
"26-aug-13","00:07",   139,  3.1, 0.0215,  .4674, 0.0215,  .8719, 1.00,25.976
"26-aug-13","00:08",   146,  3.1, 0.0215,  .4674, 0.0215,  .8720, 1.00,25.991
"26-aug-13","00:09",   147,  3.1, 0.0215,  .4673, 0.0215,  .8720, 1.00,26.007
"26-aug-13","00:10",   274,  3.1, 0.0215,  .4671, 0.0215,  .8717, 1.00,26.035
"26-aug-13","00:11",   148,  3.1, 0.0215,  .4671, 0.0215,  .8720, 1.00,26.050
"26-aug-13","00:12",   228,  3.1, 0.0215,  .4671, 0.0215,  .8721, 1.00,26.074
"26-aug-13","00:13",   834,  3.1, 0.0215,  .4668, 0.0215,  .8723, 1.00,26.160
"26-aug-13","00:14",   359,  3.1, 0.0215,  .4664, 0.0215,  .8719, 1.00,26.197
"26-aug-13","00:15",   173,  3.1, 0.0215,  .4665, 0.0215,  .8722, 1.00,26.215
"26-aug-13","00:16",    87,  3.1, 0.0215,  .4665, 0.0215,  .8723, 1.00,26.224
"26-aug-13","00:17",   228,  3.1, 0.0215,  .4664, 0.0215,  .8724, 1.00,26.247
"26-aug-13","00:18",   620,  3.1, 0.0215,  .4660, 0.0215,  .8721, 1.00,26.311
"26-aug-13","00:19",   230,  3.1, 0.0215,  .4660, 0.0215,  .8723, 1.00,26.335
"26-aug-13","00:20",   203,  3.1, 0.0215,  .4660, 0.0215,  .8725, 1.00,26.356
"26-aug-13","00:21",   574,  3.1, 0.0215,  .4658, 0.0215,  .8725, 1.00,26.415
"26-aug-13","00:22",  1015,  3.1, 0.0215,  .4651, 0.0215,  .8722, 1.00,26.520
