"27-aug-13","00:00",  1124,  3.3, 0.0218,  .5166, 0.0219,  .8452, 1.00,17.761
"27-aug-13","00:01",  1019,  3.3, 0.0218,  .5159, 0.0219,  .8451, 1.00,17.873
"27-aug-13","00:02",   855,  3.3, 0.0218,  .5153, 0.0219,  .8447, 1.00,17.968
"27-aug-13","00:03",   716,  3.3, 0.0218,  .5149, 0.0219,  .8447, 1.00,18.047
"27-aug-13","00:04",   703,  3.3, 0.0218,  .5147, 0.0219,  .8450, 1.00,18.125
"27-aug-13","00:05",   916,  3.3, 0.0218,  .5143, 0.0219,  .8452, 1.00,18.226
"27-aug-13","00:06",   899,  3.3, 0.0218,  .5136, 0.0219,  .8448, 1.00,18.325
"27-aug-13","00:07",  1105,  3.3, 0.0218,  .5130, 0.0219,  .8448, 1.00,18.447
"27-aug-13","00:08",  1017,  3.3, 0.0218,  .5126, 0.0219,  .8451, 1.00,18.560
"27-aug-13","00:09",   921,  3.3, 0.0218,  .5122, 0.0219,  .8453, 1.00,18.661
"27-aug-13","00:10",   720,  3.3, 0.0218,  .5116, 0.0219,  .8450, 1.00,18.741
"27-aug-13","00:11",   710,  3.3, 0.0218,  .5112, 0.0219,  .8450, 1.00,18.819
"27-aug-13","00:12",   558,  3.3, 0.0218,  .5111, 0.0219,  .8453, 1.00,18.881
"27-aug-13","00:13",   487,  3.3, 0.0218,  .5109, 0.0219,  .8454, 1.00,18.935
"27-aug-13","00:14",   554,  3.3, 0.0218,  .5105, 0.0219,  .8451, 1.00,18.996
"27-aug-13","00:15",   721,  3.3, 0.0218,  .5101, 0.0219,  .8451, 1.00,19.076
"27-aug-13","00:16",   915,  3.3, 0.0218,  .5098, 0.0219,  .8454, 1.00,19.177
"27-aug-13","00:17",  1076,  3.3, 0.0218,  .5093, 0.0219,  .8456, 1.00,19.295
"27-aug-13","00:18",   754,  3.3, 0.0218,  .5087, 0.0219,  .8453, 1.00,19.378
"27-aug-13","00:19",   490,  3.3, 0.0218,  .5084, 0.0219,  .8452, 1.00,19.432
"27-aug-13","00:20",   320,  3.3, 0.0218,  .5084, 0.0219,  .8456, 1.00,19.468
"27-aug-13","00:21",   281,  3.3, 0.0218,  .5084, 0.0219,  .8457, 1.00,19.499
"27-aug-13","00:22",   561,  3.3, 0.0218,  .5079, 0.0219,  .8454, 1.00,19.561
"27-aug-13","00:23",   541,  3.3, 0.0218,  .5076, 0.0219,  .8454, 1.00,19.620
"27-aug-13","00:24",   348,  3.3, 0.0218,  .5076, 0.0219,  .8457, 1.00,19.659
"27-aug-13","00:25",   358,  3.3, 0.0218,  .5075, 0.0219,  .8458, 1.00,19.698
"27-aug-13","00:26",   428,  3.3, 0.0218,  .5071, 0.0219,  .8456, 1.00,19.745
"27-aug-13","00:27",   347,  3.3, 0.0218,  .5069, 0.0219,  .8456, 1.00,19.784
"27-aug-13","00:28",   401,  3.3, 0.0218,  .5069, 0.0219,  .8459, 1.00,19.828
"27-aug-13","00:29",   528,  3.3, 0.0218,  .5066, 0.0219,  .8460, 1.00,19.886
"27-aug-13","00:30",   465,  3.3, 0.0218,  .5062, 0.0219,  .8457, 1.00,19.937
"27-aug-13","00:31",   333,  3.3, 0.0218,  .5060, 0.0219,  .8457, 1.00,19.974
"27-aug-13","00:32",   425,  3.3, 0.0218,  .5060, 0.0219,  .8460, 1.00,20.021
"27-aug-13","00:33",   519,  3.3, 0.0218,  .5058, 0.0219,  .8462, 1.00,20.078
"27-aug-13","00:34",   436,  3.3, 0.0218,  .5054, 0.0219,  .8459, 1.00,20.126
"27-aug-13","00:35",   674,  3.3, 0.0218,  .5050, 0.0219,  .8459, 1.00,20.200
"27-aug-13","00:36",   369,  3.3, 0.0218,  .5050, 0.0219,  .8462, 1.00,20.241
"27-aug-13","00:37",   722,  3.3, 0.0218,  .5047, 0.0219,  .8463, 1.00,20.321
"27-aug-13","00:38",  1180,  3.3, 0.0218,  .5040, 0.0219,  .8461, 1.00,20.450
"27-aug-13","00:39",   994,  3.3, 0.0218,  .5034, 0.0219,  .8460, 1.00,20.560
"27-aug-13","00:40",   860,  3.3, 0.0218,  .5031, 0.0219,  .8463, 1.00,20.654
"27-aug-13","00:41",   816,  3.3, 0.0218,  .5028, 0.0219,  .8465, 1.00,20.744
"27-aug-13","00:42",   800,  3.3, 0.0218,  .5022, 0.0219,  .8462, 1.00,20.832
"27-aug-13","00:43",   726,  3.3, 0.0218,  .5018, 0.0219,  .8461, 1.00,20.912
"27-aug-13","00:44",   788,  3.3, 0.0218,  .5016, 0.0219,  .8465, 1.00,20.999
"27-aug-13","00:45",   780,  3.3, 0.0218,  .5012, 0.0219,  .8466, 1.00,21.084
"27-aug-13","00:46",   908,  3.3, 0.0218,  .5006, 0.0219,  .8464, 1.00,21.184
"27-aug-13","00:47",  1107,  3.3, 0.0218,  .5000, 0.0219,  .8463, 1.00,21.306
"27-aug-13","00:48",  1272,  3.3, 0.0218,  .4995, 0.0219,  .8466, 1.00,21.446
"27-aug-13","00:49",  1474,  3.3, 0.0218,  .4988, 0.0219,  .8468, 1.00,21.608
"27-aug-13","00:50",  2408,  3.3, 0.0218,  .4974, 0.0219,  .8465, 1.00,21.872
"27-aug-13","00:51",  2874,  3.3, 0.0218,  .4959, 0.0219,  .8464, 1.00,22.188
"27-aug-13","00:52",  2490,  3.3, 0.0218,  .4947, 0.0219,  .8467, 1.00,22.461
"27-aug-13","00:53",  2317,  3.3, 0.0218,  .4936, 0.0219,  .8469, 1.00,22.715
"27-aug-13","00:54",  2523,  3.3, 0.0218,  .4922, 0.0219,  .8466, 1.00,22.992
"27-aug-13","00:55",  2445,  3.3, 0.0218,  .4909, 0.0219,  .8466, 1.00,23.260
"27-aug-13","00:56",  1837,  3.3, 0.0218,  .4901, 0.0219,  .8469, 1.00,23.462
"27-aug-13","00:57",  1778,  3.3, 0.0218,  .4893, 0.0219,  .8470, 1.00,23.657
"27-aug-13","00:58",  1597,  3.3, 0.0218,  .4883, 0.0219,  .8467, 1.00,23.832
