"29-aug-13","00:00",   894,  3.2, 0.0215,  .4590, 0.0216,  .8702, 1.00,14.818
"29-aug-13","00:01",   754,  3.2, 0.0215,  .4586, 0.0216,  .8702, 1.00,14.901
"29-aug-13","00:02",   658,  3.2, 0.0215,  .4581, 0.0216,  .8698, 1.00,14.972
"29-aug-13","00:03",  1131,  3.2, 0.0215,  .4577, 0.0216,  .8701, 1.00,15.095
"29-aug-13","00:04",   930,  3.2, 0.0215,  .4573, 0.0216,  .8702, 1.00,15.196
"29-aug-13","00:05",  1182,  3.2, 0.0215,  .4565, 0.0216,  .8698, 1.00,15.325
"29-aug-13","00:06",  1029,  3.2, 0.0215,  .4560, 0.0216,  .8697, 1.00,15.437
"29-aug-13","00:07",   815,  3.2, 0.0215,  .4558, 0.0216,  .8700, 1.00,15.526
"29-aug-13","00:08",   907,  3.2, 0.0215,  .4554, 0.0216,  .8701, 1.00,15.624
"29-aug-13","00:09",   776,  3.2, 0.0215,  .4550, 0.0216,  .8701, 1.00,15.709
"29-aug-13","00:10",  1163,  3.2, 0.0215,  .4543, 0.0216,  .8697, 1.00,15.835
"29-aug-13","00:11",   974,  3.2, 0.0215,  .4539, 0.0216,  .8699, 1.00,15.941
"29-aug-13","00:12",  1066,  3.2, 0.0215,  .4535, 0.0216,  .8700, 1.00,16.057
"29-aug-13","00:13",  1522,  3.2, 0.0215,  .4526, 0.0216,  .8697, 1.00,16.223
"29-aug-13","00:14",   866,  3.2, 0.0215,  .4522, 0.0216,  .8696, 1.00,16.317
"29-aug-13","00:15",   646,  3.2, 0.0215,  .4520, 0.0216,  .8699, 1.00,16.388
"29-aug-13","00:16",   865,  3.2, 0.0215,  .4516, 0.0216,  .8700, 1.00,16.482
"29-aug-13","00:17",   649,  3.2, 0.0215,  .4512, 0.0216,  .8696, 1.00,16.552
"29-aug-13","00:18",   704,  3.2, 0.0215,  .4508, 0.0216,  .8696, 1.00,16.629
"29-aug-13","00:19",   906,  3.2, 0.0215,  .4505, 0.0216,  .8698, 1.00,16.727
"29-aug-13","00:20",   721,  3.2, 0.0215,  .4502, 0.0216,  .8699, 1.00,16.806
"29-aug-13","00:21",   853,  3.2, 0.0215,  .4498, 0.0216,  .8700, 1.00,16.899
"29-aug-13","00:22",   591,  3.2, 0.0215,  .4494, 0.0216,  .8696, 1.00,16.963
"29-aug-13","00:23",   527,  3.2, 0.0215,  .4492, 0.0216,  .8698, 1.00,17.020
"29-aug-13","00:24",   554,  3.2, 0.0215,  .4490, 0.0216,  .8699, 1.00,17.081
"29-aug-13","00:25",   810,  3.2, 0.0215,  .4485, 0.0216,  .8695, 1.00,17.169
"29-aug-13","00:26",   658,  3.2, 0.0215,  .4481, 0.0216,  .8694, 1.00,17.240
"29-aug-13","00:27",   653,  3.2, 0.0215,  .4480, 0.0216,  .8698, 1.00,17.311
"29-aug-13","00:28",   902,  3.2, 0.0215,  .4476, 0.0216,  .8698, 1.00,17.410
"29-aug-13","00:29",   758,  3.2, 0.0215,  .4470, 0.0216,  .8695, 1.00,17.492
"29-aug-13","00:30",   842,  3.2, 0.0215,  .4466, 0.0216,  .8694, 1.00,17.584
"29-aug-13","00:31",   880,  3.2, 0.0215,  .4464, 0.0216,  .8697, 1.00,17.679
"29-aug-13","00:32",   917,  3.2, 0.0215,  .4460, 0.0216,  .8698, 1.00,17.779
"29-aug-13","00:33",   753,  3.2, 0.0215,  .4455, 0.0216,  .8695, 1.00,17.861
"29-aug-13","00:34",   610,  3.2, 0.0215,  .4451, 0.0216,  .8694, 1.00,17.927
"29-aug-13","00:35",   825,  3.2, 0.0215,  .4449, 0.0216,  .8697, 1.00,18.017
"29-aug-13","00:36",   653,  3.2, 0.0215,  .4446, 0.0216,  .8697, 1.00,18.088
"29-aug-13","00:37",   774,  3.2, 0.0215,  .4441, 0.0216,  .8694, 1.00,18.173
"29-aug-13","00:38",   563,  3.2, 0.0215,  .4438, 0.0216,  .8693, 1.00,18.234
"29-aug-13","00:39",   733,  3.2, 0.0215,  .4436, 0.0216,  .8696, 1.00,18.314
"29-aug-13","00:40",   586,  3.2, 0.0215,  .4434, 0.0216,  .8698, 1.00,18.377
"29-aug-13","00:41",   908,  3.2, 0.0215,  .4429, 0.0216,  .8694, 1.00,18.476
"29-aug-13","00:42",   660,  3.2, 0.0215,  .4425, 0.0216,  .8694, 1.00,18.548
"29-aug-13","00:43",   517,  3.2, 0.0215,  .4424, 0.0216,  .8696, 1.00,18.604
"29-aug-13","00:44",   590,  3.2, 0.0215,  .4422, 0.0216,  .8697, 1.00,18.668
"29-aug-13","00:45",   689,  3.2, 0.0215,  .4417, 0.0216,  .8694, 1.00,18.743
"29-aug-13","00:46",   647,  3.2, 0.0215,  .4414, 0.0216,  .8693, 1.00,18.814
"29-aug-13","00:47",   667,  3.2, 0.0215,  .4412, 0.0216,  .8696, 1.00,18.886
"29-aug-13","00:48",   528,  3.2, 0.0215,  .4410, 0.0216,  .8697, 1.00,18.944
"29-aug-13","00:49",   750,  3.2, 0.0215,  .4405, 0.0216,  .8694, 1.00,19.025
"29-aug-13","00:50",   564,  3.2, 0.0215,  .4402, 0.0216,  .8693, 1.00,19.087
"29-aug-13","00:51",   622,  3.2, 0.0215,  .4401, 0.0216,  .8696, 1.00,19.154
"29-aug-13","00:52",   771,  3.2, 0.0215,  .4398, 0.0216,  .8697, 1.00,19.238
"29-aug-13","00:53",   725,  3.2, 0.0215,  .4393, 0.0216,  .8693, 1.00,19.317
"29-aug-13","00:54",   801,  3.2, 0.0215,  .4389, 0.0216,  .8693, 1.00,19.404
"29-aug-13","00:55",   491,  3.2, 0.0215,  .4388, 0.0216,  .8696, 1.00,19.458
"29-aug-13","00:56",  1494,  3.2, 0.0215,  .4382, 0.0216,  .8697, 1.00,19.620
"29-aug-13","00:57",   780,  3.2, 0.0215,  .4377, 0.0216,  .8694, 1.00,19.705
"29-aug-13","00:58",   626,  3.2, 0.0215,  .4374, 0.0216,  .8693, 1.00,19.773
"29-aug-13","00:59",   710,  3.2, 0.0215,  .4372, 0.0216,  .8696, 1.00,19.850
"29-aug-13","01:00",   604,  3.2, 0.0215,  .4370, 0.0216,  .8697, 1.00,19.916
"29-aug-13","01:01",   581,  3.2, 0.0215,  .4365, 0.0216,  .8694, 1.00,19.979
"29-aug-13","01:02",   621,  3.2, 0.0215,  .4363, 0.0216,  .8693, 1.00,20.046
"29-aug-13","01:03",   538,  3.2, 0.0215,  .4362, 0.0216,  .8696, 1.00,20.105
"29-aug-13","01:04",   544,  3.2, 0.0215,  .4359, 0.0216,  .8697, 1.00,20.164
"29-aug-13","01:05",   499,  3.2, 0.0215,  .4356, 0.0216,  .8694, 1.00,20.218
"29-aug-13","01:06",   719,  3.2, 0.0215,  .4352, 0.0216,  .8693, 1.00,20.296
"29-aug-13","01:07",   635,  3.2, 0.0215,  .4351, 0.0216,  .8696, 1.00,20.365
"29-aug-13","01:08",   733,  3.2, 0.0215,  .4348, 0.0216,  .8697, 1.00,20.445
"29-aug-13","01:09",   787,  3.2, 0.0215,  .4343, 0.0216,  .8694, 1.00,20.531
"29-aug-13","01:10",   585,  3.2, 0.0215,  .4340, 0.0216,  .8693, 1.00,20.594
"29-aug-13","01:11",   639,  3.2, 0.0215,  .4338, 0.0216,  .8696, 1.00,20.664
"29-aug-13","01:12",   330,  3.2, 0.0215,  .4337, 0.0216,  .8697, 1.00,20.699
"29-aug-13","01:13",   702,  3.2, 0.0215,  .4333, 0.0216,  .8694, 1.00,20.776
"29-aug-13","01:14",   651,  3.2, 0.0215,  .4329, 0.0216,  .8693, 1.00,20.847
"29-aug-13","01:15",   751,  3.2, 0.0215,  .4328, 0.0216,  .8696, 1.00,20.928
"29-aug-13","01:16",   681,  3.2, 0.0215,  .4325, 0.0216,  .8698, 1.00,21.002
"29-aug-13","01:17",   603,  3.2, 0.0215,  .4321, 0.0216,  .8694, 1.00,21.068
"29-aug-13","01:18",   488,  3.2, 0.0215,  .4318, 0.0216,  .8694, 1.00,21.121
"29-aug-13","01:19",   510,  3.2, 0.0215,  .4317, 0.0216,  .8696, 1.00,21.176
"29-aug-13","01:20",   552,  3.2, 0.0215,  .4316, 0.0216,  .8698, 1.00,21.236
"29-aug-13","01:21",   637,  3.2, 0.0215,  .4311, 0.0216,  .8694, 1.00,21.305
"29-aug-13","01:22",   507,  3.2, 0.0215,  .4309, 0.0216,  .8694, 1.00,21.360
"29-aug-13","01:23",   397,  3.2, 0.0215,  .4308, 0.0216,  .8697, 1.00,21.404
"29-aug-13","01:24",   572,  3.2, 0.0215,  .4306, 0.0216,  .8698, 1.00,21.466
"29-aug-13","01:25",   533,  3.2, 0.0215,  .4302, 0.0216,  .8695, 1.00,21.524
"29-aug-13","01:26",   461,  3.2, 0.0215,  .4300, 0.0216,  .8694, 1.00,21.574
"29-aug-13","01:27",   475,  3.2, 0.0215,  .4299, 0.0216,  .8697, 1.00,21.625
"29-aug-13","01:28",   460,  3.2, 0.0215,  .4298, 0.0216,  .8698, 1.00,21.675
"29-aug-13","01:29",   465,  3.2, 0.0215,  .4294, 0.0216,  .8695, 1.00,21.726
"29-aug-13","01:30",   416,  3.2, 0.0215,  .4292, 0.0216,  .8694, 1.00,21.771
"29-aug-13","01:31",   357,  3.2, 0.0215,  .4292, 0.0216,  .8698, 1.00,21.810
"29-aug-13","01:32",   474,  3.2, 0.0215,  .4290, 0.0216,  .8699, 1.00,21.862
"29-aug-13","01:33",   583,  3.2, 0.0215,  .4286, 0.0216,  .8696, 1.00,21.925
"29-aug-13","01:34",   480,  3.2, 0.0215,  .4284, 0.0216,  .8695, 1.00,21.977
"29-aug-13","01:35",   601,  3.2, 0.0215,  .4283, 0.0216,  .8698, 1.00,22.042
"29-aug-13","01:36",   578,  3.2, 0.0215,  .4281, 0.0216,  .8699, 1.00,22.105
"29-aug-13","01:37",   754,  3.2, 0.0215,  .4276, 0.0216,  .8696, 1.00,22.187
"29-aug-13","01:38",   722,  3.2, 0.0215,  .4272, 0.0216,  .8695, 1.00,22.265
"29-aug-13","01:39",   551,  3.2, 0.0215,  .4272, 0.0216,  .8699, 1.00,22.325
