"24-aug-13","00:35",   445,  3.4, 0.0213, 1.8929, 0.0213,  .9419, 1.00, 0.050
"24-aug-13","00:36",   257,  3.3, 0.0213, 1.8893, 0.0213,  .9404, 1.00, 0.079
"24-aug-13","00:37",  24.8,  3.3, 0.0213, 1.8878, 0.0213,  .9397, 1.00, 0.082
"24-aug-13","00:38",    46,  3.3, 0.0213, 1.8865, 0.0213,  .9391, 1.00, 0.087
"24-aug-13","00:39",   280,  3.3, 0.0213, 1.8847, 0.0213,  .9385, 1.00,  .118
"24-aug-13","00:40",    99,  3.3, 0.0213, 1.8826, 0.0213,  .9376, 1.00,  .130
"24-aug-13","00:41",  23.4,  3.3, 0.0213, 1.8822, 0.0213,  .9374, 1.00,  .132
"24-aug-13","00:42",    47,  3.3, 0.0213, 1.8814, 0.0213,  .9371, 1.00,  .138
"24-aug-13","00:43",   159,  3.3, 0.0213, 1.8795, 0.0213,  .9363, 1.00,  .155
"24-aug-13","00:44",  20.8,  3.3, 0.0213, 1.8786, 0.0213,  .9359, 1.00,  .158
"24-aug-13","00:45",    83,  3.3, 0.0213, 1.8785, 0.0213,  .9359, 1.00,  .167
"24-aug-13","00:46",    35,  3.3, 0.0213, 1.8780, 0.0213,  .9357, 1.00,  .171
"24-aug-13","00:47",   107,  3.3, 0.0213, 1.8765, 0.0213,  .9351, 1.00,  .183
"24-aug-13","00:48",    53,  3.3, 0.0213, 1.8756, 0.0213,  .9347, 1.00,  .189
"24-aug-13","00:49",   3.0,  3.3, 0.0213, 1.8757, 0.0213,  .9347, 1.00,  .190
"24-aug-13","00:50",  15.6,  3.3, 0.0213, 1.8754, 0.0213,  .9346, 1.00,  .191
"24-aug-13","00:51",   159,  3.3, 0.0213, 1.8739, 0.0213,  .9341, 1.00,  .209
"24-aug-13","00:52",    63,  3.3, 0.0213, 1.8732, 0.0213,  .9338, 1.00,  .216
"24-aug-13","00:53",    39,  3.3, 0.0213, 1.8733, 0.0213,  .9339, 1.00,  .221
"24-aug-13","00:54",  22.9,  3.3, 0.0213, 1.8731, 0.0213,  .9338, 1.00,  .223
"24-aug-13","00:55",    63,  3.3, 0.0213, 1.8719, 0.0213,  .9332, 1.00,  .231
"24-aug-13","00:56",    61,  3.3, 0.0213, 1.8712, 0.0213,  .9329, 1.00,  .237
"24-aug-13","00:57",   5.5,  3.3, 0.0213, 1.8714, 0.0213,  .9331, 1.00,  .238
"24-aug-13","00:58",    68,  3.3, 0.0213, 1.8711, 0.0213,  .9330, 1.00,  .246
"24-aug-13","00:59",    36,  3.3, 0.0213, 1.8699, 0.0213,  .9324, 1.00,  .250
"24-aug-13","01:00",    53,  3.3, 0.0213, 1.8693, 0.0213,  .9322, 1.00,  .256
"24-aug-13","01:01",  -8.2,  3.3, 0.0213, 1.8695, 0.0213,  .9323, 1.00,  .255
"24-aug-13","01:02",  21.5,  3.3, 0.0213, 1.8693, 0.0213,  .9322, 1.00,  .257
"24-aug-13","01:03",   102,  3.3, 0.0213, 1.8681, 0.0213,  .9317, 1.00,  .269
"24-aug-13","01:04",  12.0,  3.3, 0.0213, 1.8674, 0.0213,  .9314, 1.00,  .270
"24-aug-13","01:05",    40,  3.3, 0.0213, 1.8676, 0.0213,  .9315, 1.00,  .275
"24-aug-13","01:06",  22.0,  3.3, 0.0213, 1.8675, 0.0213,  .9315, 1.00,  .277
"24-aug-13","01:07",    62,  3.3, 0.0213, 1.8663, 0.0213,  .9310, 1.00,  .284
"24-aug-13","01:08",  -1.3,  3.3, 0.0213, 1.8657, 0.0213,  .9307, 1.00,  .284
"24-aug-13","01:09",    54,  3.3, 0.0213, 1.8659, 0.0213,  .9308, 1.00,  .290
"24-aug-13","01:10",  25.2,  3.3, 0.0213, 1.8657, 0.0213,  .9307, 1.00,  .293
"24-aug-13","01:11",   112,  3.3, 0.0213, 1.8644, 0.0213,  .9302, 1.00,  .306
"24-aug-13","01:12",  28.8,  3.3, 0.0213, 1.8637, 0.0213,  .9299, 1.00,  .309
"24-aug-13","01:13",  26.0,  3.3, 0.0213, 1.8639, 0.0213,  .9301, 1.00,  .312
"24-aug-13","01:14",   165,  3.3, 0.0213, 1.8634, 0.0213,  .9300, 1.00,  .330
"24-aug-13","01:15",   204,  3.3, 0.0213, 1.8617, 0.0213,  .9293, 1.00,  .353
"24-aug-13","01:16",   189,  3.3, 0.0213, 1.8607, 0.0213,  .9290, 1.00,  .375
"24-aug-13","01:17",   135,  3.3, 0.0213, 1.8606, 0.0213,  .9291, 1.00,  .390
"24-aug-13","01:18",   183,  3.3, 0.0213, 1.8600, 0.0213,  .9290, 1.00,  .410
"24-aug-13","01:19",   299,  3.3, 0.0213, 1.8582, 0.0213,  .9284, 1.00,  .444
"24-aug-13","01:20",   263,  3.3, 0.0213, 1.8570, 0.0213,  .9281, 1.00,  .474
"24-aug-13","01:21",   169,  3.3, 0.0213, 1.8566, 0.0213,  .9281, 1.00,  .493
"24-aug-13","01:22",   368,  3.3, 0.0213, 1.8554, 0.0213,  .9278, 1.00,  .534
"24-aug-13","01:23",   425,  3.3, 0.0213, 1.8531, 0.0213,  .9271, 1.00,  .582
