"19-aug-13","00:00",   551,  4.0, 0.0272, 1.6793, 0.0273,  .9296, 1.00,14.473
"19-aug-13","00:01",   613,  4.0, 0.0272, 1.6772, 0.0273,  .9293, 1.00,14.556
"19-aug-13","00:02",   564,  4.0, 0.0272, 1.6759, 0.0273,  .9292, 1.00,14.632
"19-aug-13","00:03",   510,  4.0, 0.0272, 1.6753, 0.0273,  .9295, 1.00,14.701
"19-aug-13","00:04",   548,  4.0, 0.0272, 1.6743, 0.0273,  .9296, 1.00,14.775
"19-aug-13","00:05",   606,  4.0, 0.0272, 1.6723, 0.0273,  .9293, 1.00,14.856
"19-aug-13","00:06",   562,  4.0, 0.0272, 1.6710, 0.0273,  .9292, 1.00,14.932
"19-aug-13","00:07",   477,  4.0, 0.0272, 1.6704, 0.0273,  .9295, 1.00,14.997
"19-aug-13","00:08",   579,  4.0, 0.0272, 1.6694, 0.0273,  .9296, 1.00,15.075
"19-aug-13","00:09",   580,  4.0, 0.0272, 1.6674, 0.0273,  .9293, 1.00,15.153
"19-aug-13","00:10",   511,  4.0, 0.0272, 1.6661, 0.0273,  .9292, 1.00,15.222
"19-aug-13","00:11",   495,  4.0, 0.0272, 1.6655, 0.0273,  .9294, 1.00,15.289
"19-aug-13","00:12",   554,  4.0, 0.0272, 1.6645, 0.0273,  .9296, 1.00,15.363
"19-aug-13","00:13",   570,  4.0, 0.0272, 1.6626, 0.0273,  .9292, 1.00,15.440
"19-aug-13","00:14",   570,  4.0, 0.0272, 1.6612, 0.0273,  .9292, 1.00,15.517
"19-aug-13","00:15",   445,  4.0, 0.0272, 1.6607, 0.0273,  .9294, 1.00,15.577
"19-aug-13","00:16",   532,  4.0, 0.0272, 1.6598, 0.0273,  .9295, 1.00,15.649
"19-aug-13","00:17",   564,  4.0, 0.0272, 1.6579, 0.0273,  .9292, 1.00,15.725
"19-aug-13","00:18",   529,  4.0, 0.0272, 1.6566, 0.0273,  .9291, 1.00,15.796
"19-aug-13","00:19",   472,  4.0, 0.0272, 1.6561, 0.0273,  .9294, 1.00,15.860
"19-aug-13","00:20",   510,  4.0, 0.0272, 1.6552, 0.0273,  .9295, 1.00,15.929
"19-aug-13","00:21",   552,  4.0, 0.0272, 1.6533, 0.0273,  .9292, 1.00,16.003
"19-aug-13","00:22",   534,  4.0, 0.0272, 1.6521, 0.0273,  .9291, 1.00,16.075
"19-aug-13","00:23",   441,  4.0, 0.0272, 1.6516, 0.0273,  .9294, 1.00,16.135
"19-aug-13","00:24",   509,  4.0, 0.0272, 1.6507, 0.0273,  .9295, 1.00,16.203
"19-aug-13","00:25",   584,  4.0, 0.0272, 1.6489, 0.0273,  .9292, 1.00,16.282
"19-aug-13","00:26",   463,  4.0, 0.0272, 1.6476, 0.0273,  .9291, 1.00,16.344
"19-aug-13","00:27",   509,  4.0, 0.0272, 1.6471, 0.0273,  .9294, 1.00,16.413
"19-aug-13","00:28",   467,  4.0, 0.0272, 1.6463, 0.0273,  .9295, 1.00,16.476
"19-aug-13","00:29",   557,  4.0, 0.0272, 1.6445, 0.0273,  .9292, 1.00,16.551
"19-aug-13","00:30",   515,  4.0, 0.0272, 1.6432, 0.0273,  .9291, 1.00,16.621
"19-aug-13","00:31",   458,  4.0, 0.0272, 1.6428, 0.0273,  .9294, 1.00,16.682
