"20-aug-13","00:00",   117,  4.0, 0.0214, 1.6160, 0.0215,  .9017, 1.00,16.751
"20-aug-13","00:01",   154,  4.0, 0.0214, 1.6150, 0.0215,  .9014, 1.00,16.772
"20-aug-13","00:02",   101,  4.0, 0.0214, 1.6153, 0.0215,  .9017, 1.00,16.785
"20-aug-13","00:03",    88,  4.0, 0.0214, 1.6154, 0.0215,  .9018, 1.00,16.797
"20-aug-13","00:04",   191,  4.0, 0.0214, 1.6144, 0.0215,  .9015, 1.00,16.823
"20-aug-13","00:05",    55,  4.0, 0.0214, 1.6147, 0.0215,  .9018, 1.00,16.831
"20-aug-13","00:06",   121,  4.0, 0.0214, 1.6147, 0.0215,  .9019, 1.00,16.847
"20-aug-13","00:07",   143,  4.0, 0.0214, 1.6145, 0.0215,  .9020, 1.00,16.867
"20-aug-13","00:08",   164,  4.0, 0.0214, 1.6136, 0.0215,  .9016, 1.00,16.889
"20-aug-13","00:09",   113,  4.0, 0.0214, 1.6132, 0.0215,  .9016, 1.00,16.904
"20-aug-13","00:10",    71,  4.0, 0.0214, 1.6136, 0.0215,  .9019, 1.00,16.914
"20-aug-13","00:11",   129,  4.0, 0.0214, 1.6136, 0.0215,  .9020, 1.00,16.932
"20-aug-13","00:12",   147,  4.0, 0.0214, 1.6127, 0.0215,  .9017, 1.00,16.952
"20-aug-13","00:13",   105,  4.0, 0.0214, 1.6124, 0.0215,  .9016, 1.00,16.966
"20-aug-13","00:14",    71,  4.0, 0.0214, 1.6128, 0.0215,  .9020, 1.00,16.976
"20-aug-13","00:15",    61,  4.0, 0.0214, 1.6129, 0.0215,  .9021, 1.00,16.984
"20-aug-13","00:16",   201,  4.0, 0.0214, 1.6120, 0.0215,  .9018, 1.00,17.012
"20-aug-13","00:17",   119,  4.0, 0.0214, 1.6116, 0.0215,  .9018, 1.00,17.028
"20-aug-13","00:18",    64,  4.0, 0.0214, 1.6120, 0.0215,  .9021, 1.00,17.037
"20-aug-13","00:19",   120,  4.0, 0.0214, 1.6120, 0.0215,  .9022, 1.00,17.053
"20-aug-13","00:20",   136,  4.0, 0.0214, 1.6111, 0.0215,  .9019, 1.00,17.072
"20-aug-13","00:21",   107,  4.0, 0.0214, 1.6108, 0.0215,  .9018, 1.00,17.086
"20-aug-13","00:22",    83,  4.0, 0.0214, 1.6112, 0.0215,  .9021, 1.00,17.098
"20-aug-13","00:23",   104,  4.0, 0.0214, 1.6112, 0.0215,  .9023, 1.00,17.112
"20-aug-13","00:24",   102,  4.0, 0.0214, 1.6104, 0.0215,  .9019, 1.00,17.126
"20-aug-13","00:25",   126,  4.0, 0.0214, 1.6107, 0.0215,  .9023, 1.00,17.143
"20-aug-13","00:26",    70,  4.0, 0.0214, 1.6107, 0.0215,  .9023, 1.00,17.152
"20-aug-13","00:27",   117,  4.0, 0.0214, 1.6106, 0.0215,  .9024, 1.00,17.168
"20-aug-13","00:28",   116,  4.0, 0.0214, 1.6096, 0.0215,  .9020, 1.00,17.184
"20-aug-13","00:29",   126,  4.0, 0.0214, 1.6093, 0.0215,  .9020, 1.00,17.201
"20-aug-13","00:30",    46,  4.0, 0.0214, 1.6097, 0.0215,  .9023, 1.00,17.208
"20-aug-13","00:31",   121,  4.0, 0.0214, 1.6097, 0.0215,  .9024, 1.00,17.224
"20-aug-13","00:32",   129,  4.0, 0.0214, 1.6088, 0.0215,  .9021, 1.00,17.242
"20-aug-13","00:33",    66,  4.0, 0.0214, 1.6092, 0.0215,  .9024, 1.00,17.251
"20-aug-13","00:34",    93,  4.0, 0.0214, 1.6092, 0.0215,  .9025, 1.00,17.263
"20-aug-13","00:35",   107,  4.0, 0.0214, 1.6091, 0.0215,  .9026, 1.00,17.278
"20-aug-13","00:36",   123,  4.0, 0.0214, 1.6081, 0.0215,  .9022, 1.00,17.295
"20-aug-13","00:37",    80,  4.0, 0.0214, 1.6085, 0.0215,  .9025, 1.00,17.306
"20-aug-13","00:38",    74,  4.0, 0.0214, 1.6085, 0.0215,  .9026, 1.00,17.316
"20-aug-13","00:39",   109,  4.0, 0.0214, 1.6084, 0.0215,  .9026, 1.00,17.330
"20-aug-13","00:40",   159,  4.0, 0.0214, 1.6074, 0.0215,  .9023, 1.00,17.352
"20-aug-13","00:41",  21.1,  4.0, 0.0214, 1.6078, 0.0215,  .9025, 1.00,17.355
"20-aug-13","00:42",   126,  4.0, 0.0214, 1.6078, 0.0215,  .9027, 1.00,17.372
"20-aug-13","00:43",    82,  4.0, 0.0214, 1.6077, 0.0215,  .9027, 1.00,17.383
"20-aug-13","00:44",   119,  4.0, 0.0214, 1.6068, 0.0215,  .9024, 1.00,17.400
"20-aug-13","00:45",   104,  4.0, 0.0214, 1.6071, 0.0215,  .9027, 1.00,17.414
"20-aug-13","00:46",    43,  4.0, 0.0214, 1.6071, 0.0215,  .9027, 1.00,17.420
"20-aug-13","00:47",   151,  4.0, 0.0214, 1.6069, 0.0215,  .9028, 1.00,17.440
"20-aug-13","00:48",   136,  4.0, 0.0214, 1.6060, 0.0215,  .9025, 1.00,17.459
"20-aug-13","00:49",    71,  4.0, 0.0214, 1.6057, 0.0215,  .9024, 1.00,17.468
"20-aug-13","00:50",    55,  4.0, 0.0214, 1.6061, 0.0215,  .9027, 1.00,17.476
"20-aug-13","00:51",    78,  4.0, 0.0214, 1.6062, 0.0215,  .9028, 1.00,17.487
"20-aug-13","00:52",   131,  4.0, 0.0214, 1.6053, 0.0215,  .9025, 1.00,17.504
"20-aug-13","00:53",    44,  4.0, 0.0214, 1.6057, 0.0215,  .9027, 1.00,17.510
"20-aug-13","00:54",    90,  4.0, 0.0214, 1.6057, 0.0215,  .9028, 1.00,17.523
"20-aug-13","00:55",    55,  4.0, 0.0214, 1.6056, 0.0215,  .9029, 1.00,17.530
"20-aug-13","00:56",   172,  4.0, 0.0214, 1.6047, 0.0215,  .9025, 1.00,17.554
"20-aug-13","00:57",    42,  4.0, 0.0214, 1.6050, 0.0215,  .9028, 1.00,17.559
"20-aug-13","00:58",    96,  4.0, 0.0214, 1.6050, 0.0215,  .9029, 1.00,17.572
"20-aug-13","00:59",   128,  4.0, 0.0214, 1.6041, 0.0215,  .9025, 1.00,17.590
"20-aug-13","01:00",    90,  4.0, 0.0214, 1.6038, 0.0215,  .9025, 1.00,17.602
"20-aug-13","01:01",  17.4,  4.0, 0.0214, 1.6043, 0.0215,  .9028, 1.00,17.605
"20-aug-13","01:02",    65,  4.0, 0.0214, 1.6044, 0.0215,  .9029, 1.00,17.613
"20-aug-13","01:03",   121,  4.0, 0.0214, 1.6043, 0.0215,  .9030, 1.00,17.630
