"14-jul-13","00:00",    43,  3.8, 0.0214, 1.7367, 0.0214,  .9372, 1.00,10.108
"14-jul-13","00:01",   176,  3.8, 0.0214, 1.7358, 0.0214,  .9369, 1.00,10.131
"14-jul-13","00:02",    40,  3.8, 0.0214, 1.7359, 0.0214,  .9370, 1.00,10.136
"14-jul-13","00:03",   106,  3.8, 0.0214, 1.7350, 0.0214,  .9367, 1.00,10.150
"14-jul-13","00:04",    .2,  3.8, 0.0214, 1.7356, 0.0214,  .9370, 1.00,10.150
"14-jul-13","00:05",   155,  3.8, 0.0214, 1.7356, 0.0214,  .9372, 1.00,10.170
"14-jul-13","00:06",    92,  3.8, 0.0214, 1.7355, 0.0214,  .9372, 1.00,10.182
"14-jul-13","00:07",   129,  3.8, 0.0214, 1.7345, 0.0214,  .9369, 1.00,10.199
"14-jul-13","00:08",   126,  3.8, 0.0214, 1.7348, 0.0214,  .9371, 1.00,10.215
"14-jul-13","00:09",    49,  3.8, 0.0214, 1.7348, 0.0214,  .9372, 1.00,10.221
"14-jul-13","00:10",    59,  3.8, 0.0214, 1.7341, 0.0214,  .9369, 1.00,10.229
"14-jul-13","00:11",   127,  3.8, 0.0214, 1.7338, 0.0214,  .9369, 1.00,10.245
"14-jul-13","00:12",    57,  3.8, 0.0214, 1.7343, 0.0214,  .9373, 1.00,10.253
"14-jul-13","00:13",    36,  3.8, 0.0214, 1.7346, 0.0214,  .9375, 1.00,10.258
"14-jul-13","00:14",    38,  3.8, 0.0214, 1.7349, 0.0214,  .9376, 1.00,10.263
"14-jul-13","00:15",   175,  3.8, 0.0214, 1.7339, 0.0214,  .9373, 1.00,10.285
"14-jul-13","00:16",    48,  3.8, 0.0214, 1.7344, 0.0214,  .9376, 1.00,10.292
"14-jul-13","00:17",   4.8,  3.8, 0.0214, 1.7346, 0.0214,  .9377, 1.00,10.292
"14-jul-13","00:18",   161,  3.8, 0.0214, 1.7336, 0.0214,  .9374, 1.00,10.313
"14-jul-13","00:19",   129,  3.8, 0.0214, 1.7331, 0.0214,  .9373, 1.00,10.330
"14-jul-13","00:20",  25.5,  3.8, 0.0214, 1.7337, 0.0214,  .9377, 1.00,10.333
"14-jul-13","00:21",  -4.6,  3.8, 0.0214, 1.7342, 0.0214,  .9379, 1.00,10.332
"14-jul-13","00:22",   131,  3.8, 0.0214, 1.7343, 0.0214,  .9381, 1.00,10.349
"14-jul-13","00:23",   180,  3.8, 0.0214, 1.7338, 0.0214,  .9380, 1.00,10.373
"14-jul-13","00:24",   135,  3.8, 0.0214, 1.7343, 0.0214,  .9385, 1.00,10.390
"14-jul-13","00:25",    51,  3.8, 0.0214, 1.7345, 0.0214,  .9387, 1.00,10.397
"14-jul-13","00:26",    68,  3.8, 0.0214, 1.7346, 0.0214,  .9388, 1.00,10.406
"14-jul-13","00:27",   128,  3.8, 0.0214, 1.7337, 0.0214,  .9385, 1.00,10.422
"14-jul-13","00:28",   223,  3.8, 0.0214, 1.7335, 0.0214,  .9386, 1.00,10.451
"14-jul-13","00:29",    56,  3.8, 0.0214, 1.7334, 0.0214,  .9387, 1.00,10.458
"14-jul-13","00:30",    68,  3.8, 0.0214, 1.7327, 0.0214,  .9384, 1.00,10.467
"14-jul-13","00:31",  -2.3,  3.8, 0.0214, 1.7329, 0.0214,  .9385, 1.00,10.467
"14-jul-13","00:32",    68,  3.8, 0.0214, 1.7338, 0.0214,  .9390, 1.00,10.476
"14-jul-13","00:33",   109,  3.8, 0.0214, 1.7342, 0.0214,  .9393, 1.00,10.490
"14-jul-13","00:34",  -145,  3.9, 0.0214, 1.7352, 0.0214,  .9397, 1.00,10.471
"14-jul-13","00:35",   259,  3.9, 0.0214, 1.7349, 0.0214,  .9399, 1.00,10.505
"14-jul-13","00:36",  23.3,  3.9, 0.0214, 1.7363, 0.0214,  .9406, 1.00,10.508
