"21-aug-13","00:00",   106,  4.0, 0.0214, 1.1787, 0.0215,  .8994, 1.00,48.539
"21-aug-13","00:01",   106,  4.0, 0.0214, 1.1781, 0.0215,  .8991, 1.00,48.553
"21-aug-13","00:02", -28.9,  4.0, 0.0214, 1.1784, 0.0215,  .8993, 1.00,48.549
"21-aug-13","00:03",    81,  4.0, 0.0214, 1.1784, 0.0215,  .8994, 1.00,48.560
"21-aug-13","00:04",    36,  4.0, 0.0214, 1.1784, 0.0215,  .8995, 1.00,48.565
"21-aug-13","00:05",    68,  4.0, 0.0214, 1.1779, 0.0215,  .8991, 1.00,48.574
"21-aug-13","00:06",   -74,  4.0, 0.0214, 1.1785, 0.0215,  .8995, 1.00,48.564
"21-aug-13","00:07",   -33,  4.0, 0.0214, 1.1788, 0.0215,  .8997, 1.00,48.560
"21-aug-13","00:08",   215,  4.0, 0.0214, 1.1786, 0.0215,  .8998, 1.00,48.589
"21-aug-13","00:09",   100,  4.0, 0.0214, 1.1780, 0.0215,  .8995, 1.00,48.602
"21-aug-13","00:10",   148,  4.0, 0.0214, 1.1781, 0.0215,  .8997, 1.00,48.622
"21-aug-13","00:11",   105,  4.0, 0.0214, 1.1780, 0.0215,  .8998, 1.00,48.637
"21-aug-13","00:12",    35,  4.0, 0.0214, 1.1779, 0.0215,  .8998, 1.00,48.641
"21-aug-13","00:13",   101,  4.0, 0.0214, 1.1774, 0.0215,  .8995, 1.00,48.655
"21-aug-13","00:14",  14.8,  4.0, 0.0214, 1.1777, 0.0215,  .8997, 1.00,48.657
"21-aug-13","00:15",    68,  4.0, 0.0214, 1.1777, 0.0215,  .8998, 1.00,48.666
"21-aug-13","00:16",   1.8,  4.0, 0.0214, 1.1778, 0.0215,  .8998, 1.00,48.666
"21-aug-13","00:17",   145,  4.0, 0.0214, 1.1771, 0.0215,  .8995, 1.00,48.686
"21-aug-13","00:18",    50,  4.0, 0.0214, 1.1773, 0.0215,  .8998, 1.00,48.693
"21-aug-13","00:19",  24.7,  4.0, 0.0214, 1.1775, 0.0215,  .8999, 1.00,48.696
"21-aug-13","00:20",    65,  4.0, 0.0214, 1.1770, 0.0215,  .8996, 1.00,48.705
"21-aug-13","00:21",    90,  4.0, 0.0214, 1.1768, 0.0215,  .8995, 1.00,48.717
"21-aug-13","00:22",   -40,  4.0, 0.0214, 1.1772, 0.0215,  .8998, 1.00,48.712
"21-aug-13","00:23",    70,  4.0, 0.0214, 1.1773, 0.0215,  .9000, 1.00,48.721
