"28-aug-13","00:00",   209,  3.3, 0.0216,  .5192, 0.0216,  .8033, 1.00,04.202
"28-aug-13","00:01",   102,  3.3, 0.0216,  .5191, 0.0216,  .8032, 1.00,04.214
"28-aug-13","00:02",   233,  3.3, 0.0216,  .5190, 0.0216,  .8033, 1.00,04.240
"28-aug-13","00:03",   213,  3.3, 0.0216,  .5188, 0.0216,  .8033, 1.00,04.263
"28-aug-13","00:04",   546,  3.3, 0.0216,  .5183, 0.0216,  .8029, 1.00,04.324
"28-aug-13","00:05",   110,  3.3, 0.0216,  .5184, 0.0216,  .8031, 1.00,04.336
"28-aug-13","00:06",   432,  3.3, 0.0216,  .5182, 0.0216,  .8032, 1.00,04.384
"28-aug-13","00:07",  1687,  3.3, 0.0216,  .5173, 0.0216,  .8032, 1.00,04.571
"28-aug-13","00:08",   578,  3.3, 0.0216,  .5167, 0.0216,  .8029, 1.00,04.635
"28-aug-13","00:09",   616,  3.3, 0.0216,  .5165, 0.0216,  .8030, 1.00,04.704
"28-aug-13","00:10",   499,  3.3, 0.0216,  .5163, 0.0216,  .8031, 1.00,04.759
"28-aug-13","00:11",   261,  3.3, 0.0216,  .5161, 0.0216,  .8031, 1.00,04.788
"28-aug-13","00:12",   343,  3.3, 0.0216,  .5157, 0.0216,  .8028, 1.00,04.826
"28-aug-13","00:13",   450,  3.3, 0.0216,  .5154, 0.0216,  .8027, 1.00,04.876
"28-aug-13","00:14",   439,  3.3, 0.0216,  .5153, 0.0216,  .8029, 1.00,04.925
"28-aug-13","00:15",   438,  3.3, 0.0216,  .5152, 0.0216,  .8030, 1.00,04.973
"28-aug-13","00:16",   144,  3.3, 0.0216,  .5149, 0.0216,  .8027, 1.00,04.989
"28-aug-13","00:17",   253,  3.3, 0.0216,  .5149, 0.0216,  .8029, 1.00,05.017
"28-aug-13","00:18",   341,  3.3, 0.0216,  .5147, 0.0216,  .8030, 1.00,05.055
"28-aug-13","00:19",   230,  3.3, 0.0216,  .5146, 0.0216,  .8030, 1.00,05.081
"28-aug-13","00:20",   318,  3.3, 0.0216,  .5142, 0.0216,  .8027, 1.00,05.116
"28-aug-13","00:21",   140,  3.3, 0.0216,  .5143, 0.0216,  .8029, 1.00,05.132
"28-aug-13","00:22",   215,  3.3, 0.0216,  .5142, 0.0216,  .8029, 1.00,05.156
"28-aug-13","00:23",   328,  3.3, 0.0216,  .5139, 0.0216,  .8027, 1.00,05.192
"28-aug-13","00:24",   237,  3.3, 0.0216,  .5137, 0.0216,  .8026, 1.00,05.219
"28-aug-13","00:25",   198,  3.3, 0.0216,  .5137, 0.0216,  .8028, 1.00,05.241
"28-aug-13","00:26",   451,  3.3, 0.0216,  .5136, 0.0216,  .8029, 1.00,05.291
"28-aug-13","00:27",   468,  3.3, 0.0216,  .5133, 0.0216,  .8030, 1.00,05.342
"28-aug-13","00:28",   653,  3.3, 0.0216,  .5127, 0.0216,  .8026, 1.00,05.415
"28-aug-13","00:29",   405,  3.3, 0.0216,  .5127, 0.0216,  .8028, 1.00,05.460
"28-aug-13","00:30",   510,  3.3, 0.0216,  .5124, 0.0216,  .8029, 1.00,05.516
"28-aug-13","00:31",   496,  3.3, 0.0216,  .5119, 0.0216,  .8026, 1.00,05.571
"28-aug-13","00:32",   414,  3.3, 0.0216,  .5117, 0.0216,  .8026, 1.00,05.617
"28-aug-13","00:33",   267,  3.3, 0.0216,  .5117, 0.0216,  .8028, 1.00,05.647
"28-aug-13","00:34",   446,  3.3, 0.0216,  .5116, 0.0216,  .8029, 1.00,05.696
"28-aug-13","00:35",   249,  3.3, 0.0216,  .5112, 0.0216,  .8026, 1.00,05.724
"28-aug-13","00:36",   257,  3.3, 0.0216,  .5110, 0.0216,  .8025, 1.00,05.753
"28-aug-13","00:37",   258,  3.3, 0.0216,  .5110, 0.0216,  .8028, 1.00,05.781
"28-aug-13","00:38",   450,  3.3, 0.0216,  .5108, 0.0216,  .8029, 1.00,05.831
"28-aug-13","00:39",   526,  3.3, 0.0216,  .5106, 0.0216,  .8029, 1.00,05.889
"28-aug-13","00:40",   897,  3.3, 0.0216,  .5099, 0.0216,  .8025, 1.00,05.989
"28-aug-13","00:41",   916,  3.3, 0.0216,  .5095, 0.0216,  .8027, 1.00,06.090
"28-aug-13","00:42",   972,  3.3, 0.0216,  .5090, 0.0216,  .8028, 1.00,06.198
"28-aug-13","00:43",   491,  3.3, 0.0216,  .5086, 0.0216,  .8025, 1.00,06.253
"28-aug-13","00:44",   262,  3.3, 0.0216,  .5084, 0.0216,  .8025, 1.00,06.282
"28-aug-13","00:45",   544,  3.3, 0.0216,  .5083, 0.0216,  .8027, 1.00,06.342
"28-aug-13","00:46",   583,  3.3, 0.0216,  .5080, 0.0216,  .8028, 1.00,06.407
"28-aug-13","00:47",   448,  3.3, 0.0216,  .5078, 0.0216,  .8028, 1.00,06.456
"28-aug-13","00:48",    72,  3.3, 0.0216,  .5075, 0.0216,  .8025, 1.00,06.464
"28-aug-13","00:49",   213,  3.3, 0.0216,  .5076, 0.0216,  .8027, 1.00,06.488
"28-aug-13","00:50",   292,  3.3, 0.0216,  .5074, 0.0216,  .8028, 1.00,06.520
"28-aug-13","00:51",   398,  3.3, 0.0216,  .5070, 0.0216,  .8025, 1.00,06.564
"28-aug-13","00:52",   335,  3.3, 0.0216,  .5068, 0.0216,  .8024, 1.00,06.602
"28-aug-13","00:53",   289,  3.3, 0.0216,  .5068, 0.0216,  .8027, 1.00,06.634
"28-aug-13","00:54",   312,  3.3, 0.0216,  .5067, 0.0216,  .8028, 1.00,06.668
"28-aug-13","00:55",   262,  3.3, 0.0216,  .5064, 0.0216,  .8025, 1.00,06.697
"28-aug-13","00:56",   265,  3.3, 0.0216,  .5062, 0.0216,  .8024, 1.00,06.727
"28-aug-13","00:57",   213,  3.3, 0.0216,  .5063, 0.0216,  .8027, 1.00,06.750
"28-aug-13","00:58",   282,  3.3, 0.0216,  .5062, 0.0216,  .8028, 1.00,06.781
"28-aug-13","00:59",   447,  3.3, 0.0216,  .5057, 0.0216,  .8025, 1.00,06.831
"28-aug-13","01:00",   503,  3.3, 0.0216,  .5054, 0.0216,  .8024, 1.00,06.887
"28-aug-13","01:01",   281,  3.3, 0.0216,  .5054, 0.0216,  .8027, 1.00,06.918
"28-aug-13","01:02",   299,  3.3, 0.0216,  .5053, 0.0216,  .8028, 1.00,06.951
"28-aug-13","01:03",   247,  3.3, 0.0216,  .5050, 0.0216,  .8025, 1.00,06.978
"28-aug-13","01:04",   284,  3.3, 0.0216,  .5049, 0.0216,  .8024, 1.00,07.010
"28-aug-13","01:05",   174,  3.3, 0.0216,  .5049, 0.0216,  .8027, 1.00,07.029
"28-aug-13","01:06",   188,  3.3, 0.0216,  .5049, 0.0216,  .8028, 1.00,07.050
"28-aug-13","01:07",   334,  3.3, 0.0216,  .5045, 0.0216,  .8025, 1.00,07.087
"28-aug-13","01:08",   236,  3.3, 0.0216,  .5044, 0.0216,  .8025, 1.00,07.113
"28-aug-13","01:09",   308,  3.3, 0.0216,  .5044, 0.0216,  .8027, 1.00,07.147
"28-aug-13","01:10",   374,  3.3, 0.0216,  .5042, 0.0216,  .8028, 1.00,07.189
