08/26/13 10:27,570,120
08/27/13 18:54,9551,2651
08/27/13 18:56,10547,3243
08/27/13 18:57,10255,2392
08/27/13 18:58,11609,2995
08/27/13 18:59,14210,3666
08/27/13 19:00,14270,3512
08/27/13 19:01,10105,2402
08/27/13 19:02,7707,1645
08/27/13 19:03,5808,1026
08/27/13 19:04,6000,1019
08/27/13 19:05,9050,2411
08/27/13 19:06,11624,4364
08/27/13 19:07,9770,3213
08/27/13 19:08,6333,1123
08/27/13 19:09,7747,1641
08/27/13 19:10,5581,878
08/27/13 19:11,8161,2097
08/27/13 19:12,7805,1484
08/27/13 19:13,5782,892
08/27/13 19:14,6650,1192
08/27/13 19:15,10821,3324
08/27/13 19:16,5447,906
08/27/13 19:17,8744,2574
08/27/13 19:18,6651,1481
08/27/13 19:19,10837,3635
08/27/13 19:20,8739,2045
08/27/13 19:21,9737,2589
08/27/13 19:22,8705,2059
08/27/13 19:23,5551,864
08/27/13 19:24,6085,1017
08/27/13 19:25,5376,774
08/27/13 19:26,6676,1220
08/27/13 19:27,7394,1203
08/27/13 19:28,7898,1287
08/27/13 19:29,9113,1558
08/27/13 19:30,10317,1909
08/27/13 19:31,11099,2054
08/27/13 19:32,10627,1987
08/27/13 19:33,11011,2277
08/27/13 19:34,7661,1285
08/27/13 19:35,7006,1058
08/27/13 19:36,6372,927
08/27/13 19:37,6738,1023
08/27/13 19:38,6341,953
08/27/13 19:39,6431,1094
08/27/13 19:40,6193,875
08/27/13 19:41,6724,924
08/27/13 19:42,7582,1126
08/27/13 19:43,7089,1067
08/27/13 19:44,5288,609
08/27/13 19:45,5160,586
08/27/13 19:46,6285,844
08/27/13 19:47,5606,646
08/27/13 19:48,6726,824
08/27/13 19:49,7191,1082
08/27/13 19:50,8343,1404
08/27/13 19:51,7491,1141
08/27/13 19:52,6400,873
08/27/13 19:53,6150,808
08/27/13 19:54,7455,1132
08/27/13 19:55,6676,948
08/27/13 19:56,5720,751
08/27/13 19:57,6932,1030
08/27/13 19:58,7416,1085
08/27/13 19:59,7016,1022
08/27/13 20:00,7534,1120
08/27/13 20:01,9704,1746
08/27/13 20:02,9809,1762
08/27/13 20:03,7917,1212
08/27/13 20:04,7868,1167
08/27/13 20:05,9585,1690
08/27/13 20:06,12114,2803
08/27/13 20:07,11273,2300
08/27/13 20:08,10404,1929
08/27/13 20:09,9938,1702
08/27/13 20:10,11519,2410
08/27/13 20:11,10979,2107
08/27/13 20:12,8753,1306
08/27/13 20:13,10095,1704
08/27/13 20:14,10011,1631
08/27/13 20:15,10722,1828
08/27/13 20:16,10816,1885
08/27/13 20:17,14369,3734
08/27/13 20:18,13584,3396
08/27/13 20:19,15511,4377
08/27/13 20:20,16664,5102
08/27/13 20:21,14383,3599
08/27/13 20:22,14659,3743
08/27/13 20:23,16787,5015
08/27/13 20:24,18249,5997
08/27/13 20:25,16335,4690
08/27/13 20:26,16363,4992
08/27/13 20:27,12733,2902
08/27/13 20:28,12239,2522
08/27/13 20:29,13032,2979
08/27/13 20:30,12067,2861
08/27/13 20:31,12148,2756
08/27/13 20:32,12592,2798
08/27/13 20:33,14153,3827
08/27/13 20:34,12407,3560
08/27/13 20:35,9566,2711
08/27/13 20:36,7795,1963
08/27/13 20:37,6212,1193
08/27/13 20:38,5230,1065
08/27/13 20:39,4767,908
08/27/13 20:40,5355,1701
08/27/13 20:41,5986,1691
08/27/13 20:42,7245,2237
08/27/13 20:43,9276,2981
08/27/13 20:44,8157,2696
08/27/13 20:45,9404,3481
08/27/13 20:46,10155,3746
08/27/13 20:47,14633,6401
08/27/13 20:48,7896,2706
08/27/13 20:49,10895,5041
08/27/13 20:50,10442,4581
08/27/13 20:51,5851,2187
08/27/13 20:52,4987,1692
08/27/13 20:53,4418,1366
08/27/13 20:54,3575,1091
08/27/13 20:55,2887,953
08/27/13 20:56,3914,1535
08/27/13 20:57,4677,2050
08/27/13 20:58,6788,3381
08/27/13 20:59,8309,4563
08/27/13 21:00,5668,2889
08/27/13 21:01,6001,2862
08/27/13 21:02,6533,3147
08/27/13 21:03,3858,1647
08/27/13 21:04,4246,1921
08/27/13 21:05,3254,1268
08/27/13 21:06,5418,1183
08/27/13 21:07,6568,1099
08/27/13 21:08,6368,1047
08/27/13 21:09,6465,1085
08/27/13 21:10,6377,1080
08/27/13 21:11,6321,1051
08/27/13 21:12,6126,1038
08/27/13 21:13,5991,976
08/27/13 21:14,5888,938
08/27/13 21:15,5886,975
08/27/13 21:16,5968,970
08/27/13 21:17,5665,966
08/27/13 21:18,5615,932
08/27/13 21:19,5666,918
08/27/13 21:20,5607,923
08/27/13 21:21,5413,866
08/27/13 21:22,5405,922
08/27/13 21:23,5275,872
08/27/13 21:24,5179,856
08/27/13 21:25,5099,808
08/27/13 21:26,4954,805
08/27/13 21:27,4907,765
08/27/13 21:28,4803,764
08/27/13 21:29,4822,759
08/27/13 21:30,4698,718
08/27/13 21:31,4716,725
08/27/13 21:32,4657,710
08/27/13 21:33,4577,711
08/27/13 21:34,4530,671
08/27/13 21:35,4502,668
08/27/13 21:36,4415,668
08/27/13 21:37,4337,633
08/27/13 21:38,4237,628
08/27/13 21:39,4171,602
08/27/13 21:40,4111,586
08/27/13 21:41,4012,589
08/27/13 21:42,3999,581
08/27/13 21:43,3958,579
08/27/13 21:44,3891,565
08/27/13 21:45,3854,564
08/27/13 21:46,3835,595
08/27/13 21:47,3951,657
08/27/13 21:48,3978,677
08/27/13 21:49,3832,600
08/27/13 21:50,3932,635
08/27/13 21:51,3904,672
08/27/13 21:52,4148,851
08/27/13 21:53,4130,926
08/27/13 21:54,3894,786
08/27/13 21:55,3876,765
08/27/13 21:56,3862,764
08/27/13 21:57,3980,809
08/27/13 21:58,3882,838
08/27/13 21:59,3839,846
08/27/13 22:00,3793,818
08/27/13 22:01,3762,863
08/27/13 22:02,3919,927
08/27/13 22:03,3827,884
08/27/13 22:04,3624,813
08/27/13 22:05,3575,763
08/27/13 22:06,3606,748
08/27/13 22:07,3567,712
08/27/13 22:08,3564,721
08/27/13 22:09,3409,690
08/27/13 22:10,3458,745
08/27/13 22:11,3402,698
08/27/13 22:12,3407,731
08/27/13 22:13,3300,695
08/27/13 22:14,3348,737
08/27/13 22:15,3417,762
08/27/13 22:16,3324,698
08/27/13 22:17,3293,707
08/27/13 22:18,3269,702
08/27/13 22:19,3134,704
08/27/13 22:20,3204,752
08/27/13 22:21,3114,749
08/27/13 22:22,3035,716
08/27/13 22:23,2987,675
08/27/13 22:24,3092,744
08/27/13 22:25,2959,665
08/27/13 22:26,2903,670
08/27/13 22:27,2863,702
08/27/13 22:28,2811,728
08/27/13 22:29,2766,693
08/27/13 22:30,2674,642
08/27/13 22:31,2586,618
08/27/13 22:32,2645,642
08/27/13 22:33,2631,630
08/27/13 22:34,2595,609
08/27/13 22:35,2712,655
08/27/13 22:36,2710,661
08/27/13 22:37,2807,731
08/27/13 22:38,2954,822
08/27/13 22:39,3564,1174
08/27/13 22:40,3581,1216
08/27/13 22:41,4245,1620
08/27/13 22:42,4708,1874
08/27/13 22:43,5016,2123
08/27/13 22:44,4595,1828
08/27/13 22:45,4253,1725
08/27/13 22:46,4212,1644
08/27/13 22:47,4058,1557
08/27/13 22:48,4000,1537
08/27/13 22:49,3934,1504
08/27/13 22:50,3807,1421
08/27/13 22:51,3755,1426
08/27/13 22:52,3863,1464
08/27/13 22:53,3730,1393
08/27/13 22:54,3640,1351
08/27/13 22:55,3749,1437
08/27/13 22:56,3512,1268
08/27/13 22:57,3497,1284
08/27/13 22:58,3480,1235
08/27/13 22:59,3379,1200
08/27/13 23:00,3216,1182
08/27/13 23:01,3188,1158
08/27/13 23:02,3088,1148
08/27/13 23:03,3079,1131
08/27/13 23:04,3060,1079
08/27/13 23:05,2989,1046
08/27/13 23:06,2889,987
08/27/13 23:07,2888,1002
08/27/13 23:08,2848,1005
08/27/13 23:09,2799,975
08/27/13 23:10,2814,954
08/27/13 23:11,2816,990
08/27/13 23:12,2701,957
08/27/13 23:13,2693,940
08/27/13 23:14,2603,883
08/27/13 23:15,2589,912
08/27/13 23:16,2664,924
08/27/13 23:17,2800,1022
08/27/13 23:18,2702,998
08/27/13 23:19,2836,1057
08/27/13 23:20,2765,1018
08/27/13 23:21,2711,985
08/27/13 23:22,2675,1023
08/27/13 23:23,2684,1006
08/27/13 23:24,2671,1011
08/27/13 23:25,2526,946
08/27/13 23:26,2418,881
08/27/13 23:27,2434,891
08/27/13 23:28,2466,920
08/27/13 23:29,2416,881
08/27/13 23:30,2345,868
08/27/13 23:31,2250,813
08/27/13 23:32,2231,834
08/27/13 23:33,2182,761
08/27/13 23:34,2161,727
08/27/13 23:35,2114,716
08/27/13 23:36,2072,708
08/27/13 23:37,1965,665
08/27/13 23:38,1997,660
08/27/13 23:39,1999,673
08/27/13 23:40,1955,651
08/27/13 23:41,1984,688
08/27/13 23:42,1923,631
08/27/13 23:43,1884,593
08/27/13 23:44,1838,592
08/27/13 23:45,1799,569
08/27/13 23:46,1766,542
08/27/13 23:47,1718,540
08/27/13 23:48,1703,521
08/27/13 23:49,3330,1352
