Instr,Time,BC
Aeth,2013-07-13 10:25:18,"13-jul-13","09:25",165,3.8,0.0214,1.8943,0.0214,.9254,1.00,0.021
Aeth,2013-07-13 10:26:18,"13-jul-13","09:26",538,3.8,0.0214,1.8901,0.0214,.9240,1.00,0.089
Aeth,2013-07-13 10:27:18,"13-jul-13","09:27",621,3.8,0.0214,1.8854,0.0214,.9224,1.00,.168
Aeth,2013-07-13 10:28:18,"13-jul-13","09:28",-119,3.8,0.0214,1.8837,0.0214,.9215,1.00,.153
Aeth,2013-07-13 10:29:18,"13-jul-13","09:29",436,3.8,0.0214,1.8821,0.0214,.9212,1.00,.208
Aeth,2013-07-13 10:30:18,"13-jul-13","09:30",35,3.8,0.0214,1.8810,0.0214,.9207,1.00,.213
Aeth,2013-07-13 10:31:18,"13-jul-13","09:31",330,3.8,0.0214,1.8785,0.0214,.9199,1.00,.255
Aeth,2013-07-13 10:32:18,"13-jul-13","09:32",309,3.8,0.0214,1.8772,0.0214,.9196,1.00,.294
Aeth,2013-07-13 10:33:18,"13-jul-13","09:33",383,3.8,0.0214,1.8765,0.0214,.9197,1.00,.342
Aeth,2013-07-13 10:34:18,"13-jul-13","09:34",83,3.8,0.0214,1.8758,0.0214,.9195,1.00,.353
Aeth,2013-07-13 10:35:18,"13-jul-13","09:35",236,3.8,0.0214,1.8741,0.0214,.9189,1.00,.383
Aeth,2013-07-13 10:36:18,"13-jul-13","09:36",450,3.7,0.0214,1.8722,0.0214,.9185,1.00,.440
Aeth,2013-07-13 10:37:18,"13-jul-13","09:37",493,3.7,0.0214,1.8706,0.0214,.9183,1.00,.502
Aeth,2013-07-13 10:38:18,"13-jul-13","09:38",-13.8,3.8,0.0214,1.8704,0.0214,.9181,1.00,.500
Aeth,2013-07-13 10:39:18,"13-jul-13","09:39",195,3.7,0.0214,1.8691,0.0214,.9177,1.00,.525
Aeth,2013-07-13 10:40:18,"13-jul-13","09:40",1690,3.7,0.0214,1.8646,0.0214,.9175,1.00,.738
Aeth,2013-07-13 10:41:18,"13-jul-13","09:41",8.3,3.7,0.0214,1.8651,0.0214,.9177,1.00,.739
Aeth,2013-07-13 10:42:18,"13-jul-13","09:42",-43,3.7,0.0214,1.8659,0.0214,.9180,1.00,.733
Aeth,2013-07-13 10:43:18,"13-jul-13","09:43",736,3.7,0.0214,1.8635,0.0214,.9177,1.00,.826
Aeth,2013-07-13 10:44:18,"13-jul-13","09:44",246,3.7,0.0214,1.8626,0.0214,.9175,1.00,.857
Aeth,2013-07-13 10:45:18,"13-jul-13","09:45",177,3.7,0.0214,1.8627,0.0214,.9178,1.00,.879
Aeth,2013-07-13 10:46:18,"13-jul-13","09:46",41,3.7,0.0214,1.8625,0.0214,.9178,1.00,.884
Aeth,2013-07-13 10:47:18,"13-jul-13","09:47",129,3.7,0.0214,1.8611,0.0214,.9172,1.00,.901
Aeth,2013-07-13 10:48:18,"13-jul-13","09:48",176,3.7,0.0214,1.8603,0.0214,.9170,1.00,.923
Aeth,2013-07-13 10:49:18,"13-jul-13","09:49",-83,3.7,0.0214,1.8612,0.0214,.9173,1.00,.912
Aeth,2013-07-13 10:50:18,"13-jul-13","09:50",332,3.7,0.0214,1.8607,0.0214,.9175,1.00,.954
Aeth,2013-07-13 10:51:18,"13-jul-13","09:51",236,3.7,0.0214,1.8596,0.0214,.9172,1.00,.984
Aeth,2013-07-13 10:52:18,"13-jul-13","09:52",331,3.7,0.0214,1.8584,0.0214,.9170,1.00,1.026
Aeth,2013-07-13 10:53:18,"13-jul-13","09:53",599,3.7,0.0214,1.8571,0.0214,.9170,1.00,1.101
Aeth,2013-07-13 10:54:18,"13-jul-13","09:54",-563,3.7,0.0214,1.8567,0.0214,.9162,1.00,1.030
Aeth,2013-07-13 10:55:18,"13-jul-13","09:55",4.0,3.8,0.0214,1.8557,0.0214,.9158,1.00,1.030
Aeth,2013-07-13 10:56:18,"13-jul-13","09:56",217,3.8,0.0214,1.8550,0.0214,.9157,1.00,1.058
Aeth,2013-07-13 10:57:18,"13-jul-13","09:57",87,3.8,0.0214,1.8556,0.0214,.9160,1.00,1.069
Aeth,2013-07-13 10:58:18,"13-jul-13","09:58",268,3.8,0.0214,1.8549,0.0214,.9160,1.00,1.104
Aeth,2013-07-13 10:59:18,"13-jul-13","09:59",182,3.8,0.0214,1.8535,0.0214,.9156,1.00,1.127
Aeth,2013-07-13 11:00:18,"13-jul-13","10:00",203,3.8,0.0214,1.8528,0.0214,.9154,1.00,1.153
Aeth,2013-07-13 11:01:18,"13-jul-13","10:01",-1.6,3.8,0.0214,1.8529,0.0214,.9155,1.00,1.153
Aeth,2013-07-13 11:02:18,"13-jul-13","10:02",-128,3.8,0.0214,1.8535,0.0214,.9156,1.00,1.136
Aeth,2013-07-13 11:03:18,"13-jul-13","10:03",621,3.8,0.0214,1.8513,0.0214,.9153,1.00,1.216
Aeth,2013-07-13 11:04:18,"13-jul-13","10:04",-282,3.8,0.0214,1.8519,0.0214,.9152,1.00,1.180
Aeth,2013-07-13 11:05:18,"13-jul-13","10:05",529,3.8,0.0214,1.8509,0.0214,.9153,1.00,1.247
Aeth,2013-07-13 11:06:18,"13-jul-13","10:06",307,3.8,0.0214,1.8500,0.0214,.9152,1.00,1.287
Aeth,2013-07-13 11:07:18,"13-jul-13","10:07",41,3.8,0.0214,1.8490,0.0214,.9148,1.00,1.292
Aeth,2013-07-13 11:08:19,"13-jul-13","10:08",-5.1,3.8,0.0214,1.8489,0.0214,.9148,1.00,1.291
Aeth,2013-07-13 11:09:18,"13-jul-13","10:09",404,3.8,0.0214,1.8483,0.0214,.9149,1.00,1.343
Aeth,2013-07-13 11:10:18,"13-jul-13","10:10",-121,3.8,0.0214,1.8486,0.0214,.9149,1.00,1.327
Aeth,2013-07-13 11:11:18,"13-jul-13","10:11",-5.8,3.8,0.0214,1.8479,0.0214,.9146,1.00,1.327
Aeth,2013-07-13 11:12:19,"13-jul-13","10:12",595,3.8,0.0214,1.8460,0.0214,.9143,1.00,1.403
Aeth,2013-07-13 11:13:18,"13-jul-13","10:13",-72,3.8,0.0214,1.8462,0.0214,.9143,1.00,1.393
Aeth,2013-07-13 11:14:18,"13-jul-13","10:14",65,3.8,0.0214,1.8463,0.0214,.9145,1.00,1.402
