"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377485280","2013/8/25","19:51:27","10","17250.0","10","9.652","333940.5","864","120"
"1377485340","2013/8/25","19:51:47","10","18033.3333333333","10","9.63433333333333","348555.833333333","860","120"
"1377485460","2013/8/25","19:53:57","10","20340.0","10","9.5918","391197.4","861.8","120"
"1377485520","2013/8/25","19:54:47","10","21233.3333333333","10","9.57766666666667","407653.833333333","864.833333333333","120"
"1377485580","2013/8/25","19:55:47","10","19900.0","10","9.59683333333333","382681.166666667","864","120"
"1377485640","2013/8/25","19:56:47","26.6666666666667","13116.6666666667","10","9.72233333333333","255756.333333333","862.666666666667","120"
"1377485700","2013/8/25","19:57:47","10","13066.6666666667","10","9.72233333333333","255266.5","862","120"
"1377485760","2013/8/25","19:58:47","10","13283.3333333333","10","9.7205","259258.666666667","862.666666666667","120"
"1377485820","2013/8/25","19:59:47","10","13166.6666666667","10","9.72133333333333","256913","862.5","120"
"1377485880","2013/8/25","20:0:47","10","17333.3333333333","10","9.64483333333333","335536.5","863.666666666667","120"
"1377485940","2013/8/25","20:1:47","10","22583.3333333333","10","9.55866666666667","432977.333333333","863","119.833333333333"
"1377486000","2013/8/25","20:2:47","10","19816.6666666667","10","9.605","381967","864.333333333333","120"
"1377486060","2013/8/25","20:3:47","10","20533.3333333333","10","9.59566666666667","394956","864.166666666667","119.833333333333"
"1377486120","2013/8/25","20:4:47","10","17483.3333333333","10","9.6445","338252","862.666666666667","120"
"1377486180","2013/8/25","20:5:47","10","16950.0","10","9.6525","328243.833333333","860","120"
"1377486240","2013/8/25","20:6:47","10","15666.6666666667","10","9.67883333333333","304944.166666667","863","120"
"1377486300","2013/8/25","20:7:47","10","14466.6666666667","10","9.6995","281613.666666667","861.5","120"
"1377486360","2013/8/25","20:8:47","10","15366.6666666667","10","9.68416666666667","298807.5","861","120"
"1377486420","2013/8/25","20:9:47","10","13666.6666666667","10","9.71583333333333","266776.166666667","861.666666666667","120"
"1377486480","2013/8/25","20:10:47","10","14700.0","10","9.69366666666667","286082.666666667","858.833333333333","119.833333333333"
"1377486540","2013/8/25","20:11:47","10","12916.6666666667","10","9.72583333333333","252226.666666667","862.333333333333","120"
"1377486600","2013/8/25","20:12:47","10","14500.0","10","9.69933333333333","282741.833333333","859.333333333333","120"
"1377486660","2013/8/25","20:13:47","10","11916.6666666667","10","9.745","233380.333333333","861.666666666667","119.833333333333"
"1377486720","2013/8/25","20:14:47","10","12250.0","10","9.73816666666667","239744.166666667","862.166666666667","120"
"1377486780","2013/8/25","20:15:47","10","13266.6666666667","10","9.71783333333333","259298.333333333","859.666666666667","120"
"1377486840","2013/8/25","20:16:47","26.6666666666667","12716.6666666667","10","9.72766666666667","248123","864.333333333333","120"
"1377486900","2013/8/25","20:17:47","10","11116.6666666667","10","9.75716666666666","218185.833333333","863.833333333333","120"
"1377486960","2013/8/25","20:18:47","10","14483.3333333333","10","9.69533333333333","281400","863.166666666667","119.833333333333"
"1377487020","2013/8/25","20:19:47","10","13466.6666666667","10","9.7125","262773","860","120"
"1377487080","2013/8/25","20:20:47","10","11850.0","10","9.74433333333333","231842.666666667","862.666666666667","120"
"1377487140","2013/8/25","20:21:47","10","13150.0","10","9.71916666666667","256543","863.666666666667","120"
"1377487200","2013/8/25","20:22:47","10","8156.66666666667","10","9.81933333333333","160432.666666667","856.166666666667","120"
"1377487260","2013/8/25","20:23:47","10","7463.33333333333","10","9.8345","146968.166666667","862.5","120"
"1377487320","2013/8/25","20:24:47","10","9008.33333333334","10","9.80016666666667","176913.333333333","865.666666666667","120"
"1377487380","2013/8/25","20:25:47","10","9415.0","10","9.79183333333333","185161.666666667","863","120"
"1377487440","2013/8/25","20:26:47","10","8486.66666666667","10","9.81116666666667","166655.666666667","863.666666666667","119.833333333333"
"1377487500","2013/8/25","20:27:47","10","11850.0","10","9.7415","231551","864.666666666667","120"
"1377487560","2013/8/25","20:28:47","10","15900.0","10","9.65783333333333","308388.166666667","862.333333333333","120"
"1377487620","2013/8/25","20:29:47","10","18683.3333333333","10","9.60433333333333","359666.833333333","864.666666666667","120"
"1377487680","2013/8/25","20:30:47","10","12400.0","10","9.72366666666667","242184.833333333","864","120"
"1377487740","2013/8/25","20:31:47","10","13150.0","10","9.70766666666667","256270.166666667","864.833333333333","120"
"1377487800","2013/8/25","20:32:47","10","13183.3333333333","10","9.70666666666667","256987.833333333","863","120"
"1377487860","2013/8/25","20:33:47","10","14683.3333333333","10","9.67566666666667","285176.833333333","865.5","120"
"1377487920","2013/8/25","20:34:47","10","13333.3333333333","10","9.70016666666667","259582.166666667","864","120"
"1377487980","2013/8/25","20:35:47","26.6666666666667","8990.0","10","9.79433333333333","176397.833333333","864.166666666667","119.833333333333"
"1377488040","2013/8/25","20:36:47","10","6031.66666666667","10","9.86016666666667","119127","863.166666666667","120"
